Created 2025/1/2 11:27 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	A2_WD_120_0_05V [°]	Speed 130 m Synthesized [m/s]	Speed 130 m Synthesized SD [m/s]	
2024-06-02 08:40	291.5	7.358	1.077
2024-06-02 08:50	293.5	5.609	0.749
2024-06-02 09:00	309.4	5.743	0.768
2024-06-02 09:10	307.3	6.933	0.914
2024-06-02 09:20	290.7	7.046	0.685
2024-06-02 09:30	277.4	8.352	0.533
2024-06-02 09:40	274.9	6.442	0.195
2024-06-02 09:50	274.9	5.390	0.388
2024-06-02 10:00	280.2	5.141	0.562
2024-06-02 10:10	280.2	6.332	0.910
2024-06-02 10:20	274.6	5.709	0.912
2024-06-02 10:30	267.9	5.303	0.707
2024-06-02 10:40	248.6	5.050	0.699
2024-06-02 10:50	236.9	5.731	0.692
2024-06-02 11:00	225.0	5.972	0.718
2024-06-02 11:10	223.6	4.780	0.802
2024-06-02 11:20	227.1	4.753	0.186
2024-06-02 11:30	244.3	4.310	0.041
2024-06-02 11:40	268.2	2.978	0.355
2024-06-02 11:50	255.2	2.219	0.498
2024-06-02 12:00	274.6	1.961	0.790
2024-06-02 12:10	269.0	2.111	0.275
2024-06-02 12:20	222.9	1.266	0.527
2024-06-02 12:30	216.2	1.955	0.310
2024-06-02 12:40	197.2	2.652	0.370
2024-06-02 12:50	210.6	3.170	0.903
2024-06-02 13:00	204.6	3.231	0.666
2024-06-02 13:10	205.3	2.875	0.027
2024-06-02 13:20	199.3	3.032	1.271
2024-06-02 13:30	178.9	2.259	0.273
2024-06-02 13:40	174.4	2.671	0.599
2024-06-02 13:50	161.0	2.220	1.084
2024-06-02 14:00	176.5	2.167	0.856
2024-06-02 14:10	206.0	1.786	0.017
2024-06-02 14:20	272.8	1.900	0.018
2024-06-02 14:30	277.0	1.957	0.563
2024-06-02 14:40	274.2	2.293	0.291
2024-06-02 14:50	276.3	2.845	1.379
2024-06-02 15:00	288.3	3.535	0.673
2024-06-02 15:10	315.0	3.677	0.493
2024-06-02 15:20	311.5	3.947	1.245
2024-06-02 15:30	301.3	3.925	0.905
2024-06-02 15:40	304.8	4.194	0.615
2024-06-02 15:50	314.0	3.812	0.537
2024-06-02 16:00	313.2	3.614	0.267
2024-06-02 16:10	304.1	3.233	0.204
2024-06-02 16:20	288.6	2.548	1.067
2024-06-02 16:30	289.0	2.101	0.987
2024-06-02 16:40	292.5	2.842	0.842
2024-06-02 16:50	299.5	3.215	0.617
2024-06-02 17:00	308.7	3.428	0.479
2024-06-02 17:10	305.5	3.358	0.603
2024-06-02 17:20	300.2	3.112	0.812
2024-06-02 17:30	295.3	3.711	0.509
2024-06-02 17:40	290.0	3.561	0.198
2024-06-02 17:50	288.3	3.512	0.414
2024-06-02 18:00	291.1	3.800	0.432
2024-06-02 18:10	286.9	3.468	0.354
2024-06-02 18:20	283.4	3.682	0.637
2024-06-02 18:30	283.0	3.733	0.182
2024-06-02 18:40	285.1	4.704	0.271
2024-06-02 18:50	290.4	5.024	0.809
2024-06-02 19:00	288.6	4.582	0.418
2024-06-02 19:10	291.5	4.950	0.611
2024-06-02 19:20	293.5	5.014	0.154
2024-06-02 19:30	296.4	4.443	0.292
2024-06-02 19:40	293.2	4.520	0.423
2024-06-02 19:50	296.0	4.532	0.500
2024-06-02 20:00	295.3	4.547	0.670
2024-06-02 20:10	300.6	4.207	0.363
2024-06-02 20:20	308.0	3.920	0.294
2024-06-02 20:30	310.1	3.600	0.250
2024-06-02 20:40	300.2	3.807	0.458
2024-06-02 20:50	298.5	4.207	0.481
2024-06-02 21:00	304.1	3.850	0.439
2024-06-02 21:10	311.5	3.585	0.575
2024-06-02 21:20	313.2	3.382	0.488
2024-06-02 21:30	316.8	3.521	0.054
2024-06-02 21:40	316.8	3.776	0.036
2024-06-02 21:50	310.1	4.007	0.175
2024-06-02 22:00	307.6	4.251	0.411
2024-06-02 22:10	302.3	4.126	0.039
2024-06-02 22:20	297.4	4.507	0.436
2024-06-02 22:30	296.4	5.742	0.358
2024-06-02 22:40	293.5	5.966	0.257
2024-06-02 22:50	288.3	5.923	0.651
2024-06-02 23:00	289.7	6.371	0.874
2024-06-02 23:10	289.3	6.683	0.574
2024-06-02 23:20	291.8	6.170	0.514
2024-06-02 23:30	290.7	4.883	0.696
2024-06-02 23:40	284.4	3.955	0.457
2024-06-02 23:50	285.5	3.634	0.425
2024-06-03 00:00	294.6	3.125	0.337
2024-06-03 00:10	286.5	2.717	0.261
2024-06-03 00:20	282.3	3.324	0.317
2024-06-03 00:30	292.1	5.303	0.387
2024-06-03 00:40	281.6	5.006	0.786
2024-06-03 00:50	283.0	5.342	0.574
2024-06-03 01:00	292.1	5.016	0.412
2024-06-03 01:10	287.9	5.126	0.430
2024-06-03 01:20	284.4	5.422	0.472
2024-06-03 01:30	289.7	6.159	0.517
2024-06-03 01:40	293.9	5.930	0.628
2024-06-03 01:50	298.5	5.326	0.366
2024-06-03 02:00	294.3	5.051	0.585
2024-06-03 02:10	295.7	5.389	0.262
2024-06-03 02:20	296.7	4.901	0.482
2024-06-03 02:30	293.5	4.856	0.115
2024-06-03 02:40	293.9	4.272	0.229
2024-06-03 02:50	303.8	5.264	0.576
2024-06-03 03:00	302.0	6.785	0.621
2024-06-03 03:10	299.5	6.848	0.590
2024-06-03 03:20	300.6	6.572	0.828
2024-06-03 03:30	297.4	5.213	0.349
2024-06-03 03:40	297.1	3.872	0.443
2024-06-03 03:50	295.3	3.759	0.350
2024-06-03 04:00	298.1	5.060	0.451
2024-06-03 04:10	287.9	3.852	0.152
2024-06-03 04:20	286.5	3.895	0.446
2024-06-03 04:30	290.4	3.405	0.111
2024-06-03 04:40	292.1	3.408	0.033
2024-06-03 04:50	295.0	3.266	0.031
2024-06-03 05:00	290.0	2.788	0.027
2024-06-03 05:10	301.3	3.028	0.029
2024-06-03 05:20	289.7	2.711	0.045
2024-06-03 05:30	286.2	2.883	0.028
2024-06-03 05:40	293.9	3.397	0.288
2024-06-03 05:50	301.3	3.360	0.186
2024-06-03 06:00	305.9	3.414	0.270
2024-06-03 06:10	308.0	3.053	0.029
2024-06-03 06:20	312.9	2.574	0.343
2024-06-03 06:30	308.7	2.364	0.275
2024-06-03 06:40	322.0	1.902	0.083
2024-06-03 06:50	318.9	1.183	0.086
2024-06-03 07:00	310.4	1.197	0.011
2024-06-03 07:10	290.4	0.830	0.413
2024-06-03 07:20	272.5	0.209	0.002
2024-06-03 07:30	269.6	0.209	0.002
2024-06-03 07:40	236.9	0.634	0.235
2024-06-03 07:50	217.6	1.593	0.273
2024-06-03 08:00	220.8	1.519	0.320
2024-06-03 08:10	225.7	1.526	0.537
2024-06-03 08:20	242.6	0.751	0.759
2024-06-03 08:30	247.1	0.209	0.751
2024-06-03 08:40	297.1	0.209	0.002
2024-06-03 08:50	55.5	0.366	0.003
2024-06-03 09:00	35.5	1.321	0.013
2024-06-03 09:10	68.6	1.449	0.046
2024-06-03 09:20	65.4	1.448	0.951
2024-06-03 09:30	86.8	1.784	0.703
2024-06-03 09:40	108.3	1.525	0.111
2024-06-03 09:50	95.3	3.148	0.588
2024-06-03 10:00	123.8	3.351	0.548
2024-06-03 10:10	140.6	3.753	1.013
2024-06-03 10:20	135.4	3.938	0.570
2024-06-03 10:30	124.1	3.262	0.303
2024-06-03 10:40	121.3	3.490	0.331
2024-06-03 10:50	120.9	4.052	0.759
2024-06-03 11:00	125.9	2.850	0.705
2024-06-03 11:10	117.8	3.443	0.033
2024-06-03 11:20	107.6	2.850	0.218
2024-06-03 11:30	118.1	4.038	1.336
2024-06-03 11:40	116.4	3.392	0.619
2024-06-03 11:50	85.1	3.546	1.137
2024-06-03 12:00	98.1	4.085	1.532
2024-06-03 12:10	110.0	3.196	0.999
2024-06-03 12:20	173.3	3.870	0.818
2024-06-03 12:30	184.9	3.684	1.004
2024-06-03 12:40	106.9	3.464	0.477
2024-06-03 12:50	117.8	5.132	0.724
2024-06-03 13:00	170.2	4.312	0.444
2024-06-03 13:10	154.0	4.444	1.081
2024-06-03 13:20	124.4	3.141	0.030
2024-06-03 13:30	112.8	1.585	0.659
2024-06-03 13:40	100.9	2.758	1.106
2024-06-03 13:50	132.5	4.986	0.775
2024-06-03 14:00	141.0	3.571	0.608
2024-06-03 14:10	91.1	3.472	1.559
2024-06-03 14:20	133.6	4.829	1.113
2024-06-03 14:30	145.2	4.039	0.719
2024-06-03 14:40	142.4	4.094	1.080
2024-06-03 14:50	123.1	3.304	1.198
2024-06-03 15:00	139.2	4.709	0.782
2024-06-03 15:10	131.5	2.787	0.656
2024-06-03 15:20	139.9	5.521	0.616
2024-06-03 15:30	120.2	5.032	0.643
2024-06-03 15:40	139.6	5.654	1.041
2024-06-03 15:50	124.1	5.856	1.101
2024-06-03 16:00	134.6	4.851	1.075
2024-06-03 16:10	138.2	5.237	0.483
2024-06-03 16:20	135.0	5.385	0.432
2024-06-03 16:30	129.7	5.187	0.580
2024-06-03 16:40	120.9	4.841	0.474
2024-06-03 16:50	132.2	6.470	0.425
2024-06-03 17:00	130.4	6.198	0.706
2024-06-03 17:10	126.2	4.670	0.045
2024-06-03 17:20	112.8	6.111	0.369
2024-06-03 17:30	119.2	5.860	0.617
2024-06-03 17:40	116.0	5.456	0.783
2024-06-03 17:50	110.7	5.163	0.484
2024-06-03 18:00	111.4	4.944	0.410
2024-06-03 18:10	112.5	5.650	0.252
2024-06-03 18:20	111.4	5.723	0.523
2024-06-03 18:30	109.3	5.896	0.539
2024-06-03 18:40	106.9	5.845	1.070
2024-06-03 18:50	111.1	5.812	0.462
2024-06-03 19:00	106.9	6.004	0.281
2024-06-03 19:10	109.3	5.853	0.445
2024-06-03 19:20	110.4	6.129	0.691
2024-06-03 19:30	106.5	6.289	0.837
2024-06-03 19:40	102.3	6.211	0.706
2024-06-03 19:50	99.8	7.328	0.337
2024-06-03 20:00	102.3	7.342	0.329
2024-06-03 20:10	102.7	7.742	0.583
2024-06-03 20:20	104.4	8.380	0.545
2024-06-03 20:30	112.2	8.557	0.434
2024-06-03 20:40	119.2	8.701	0.362
2024-06-03 20:50	125.9	8.162	0.493
2024-06-03 21:00	124.4	7.569	0.192
2024-06-03 21:10	126.2	7.076	0.067
2024-06-03 21:20	130.8	6.899	0.453
2024-06-03 21:30	136.8	6.276	0.269
2024-06-03 21:40	149.4	5.472	0.505
2024-06-03 21:50	156.4	4.776	0.624
2024-06-03 22:00	166.6	4.759	0.240
2024-06-03 22:10	170.5	4.962	0.129
2024-06-03 22:20	179.3	5.772	0.517
2024-06-03 22:30	181.1	5.719	0.637
2024-06-03 22:40	188.1	5.739	0.279
2024-06-03 22:50	193.4	5.847	0.491
2024-06-03 23:00	194.4	5.506	0.438
2024-06-03 23:10	196.2	5.091	0.348
2024-06-03 23:20	189.5	5.091	0.769
2024-06-03 23:30	189.1	5.206	0.297
2024-06-03 23:40	186.0	4.954	0.348
2024-06-03 23:50	180.4	4.777	0.384
2024-06-04 00:00	175.8	5.147	0.328
2024-06-04 00:10	173.7	4.926	0.140
2024-06-04 00:20	176.5	4.993	0.599
2024-06-04 00:30	181.8	4.973	0.307
2024-06-04 00:40	178.2	4.657	0.424
2024-06-04 00:50	180.4	4.340	0.495
2024-06-04 01:00	180.0	3.577	0.232
2024-06-04 01:10	168.4	2.556	0.356
2024-06-04 01:20	165.6	2.182	0.210
2024-06-04 01:30	175.8	2.012	0.121
2024-06-04 01:40	178.9	2.058	0.097
2024-06-04 01:50	163.8	1.941	0.410
2024-06-04 02:00	169.4	1.976	0.684
2024-06-04 02:10	167.7	1.387	0.013
2024-06-04 02:20	170.5	1.477	0.014
2024-06-04 02:30	184.9	1.493	0.799
2024-06-04 02:40	196.9	1.471	0.175
2024-06-04 02:50	223.2	1.182	0.259
2024-06-04 03:00	206.4	1.695	0.390
2024-06-04 03:10	207.4	2.264	0.697
2024-06-04 03:20	213.4	2.457	0.639
2024-06-04 03:30	201.8	2.381	0.198
2024-06-04 03:40	195.5	1.501	0.632
2024-06-04 03:50	303.4	0.546	0.350
2024-06-04 04:00	336.5	1.850	0.508
2024-06-04 04:10	315.4	2.059	0.785
2024-06-04 04:20	277.4	1.835	0.156
2024-06-04 04:30	286.9	2.887	0.326
2024-06-04 04:40	296.0	2.938	0.429
2024-06-04 04:50	307.6	3.101	0.346
2024-06-04 05:00	308.0	2.802	0.772
2024-06-04 05:10	306.2	2.376	0.433
2024-06-04 05:20	294.3	2.576	0.025
2024-06-04 05:30	300.6	2.877	0.126
2024-06-04 05:40	308.0	3.657	0.090
2024-06-04 05:50	298.5	3.615	0.269
2024-06-04 06:00	287.9	2.874	0.547
2024-06-04 06:10	314.0	2.613	0.136
2024-06-04 06:20	314.6	2.585	0.524
2024-06-04 06:30	309.7	2.372	0.853
2024-06-04 06:40	328.4	2.072	0.835
2024-06-04 06:50	316.8	2.810	0.409
2024-06-04 07:00	297.1	3.090	0.610
2024-06-04 07:10	285.1	3.222	0.759
2024-06-04 07:20	283.0	3.626	0.462
2024-06-04 07:30	281.3	3.935	0.562
2024-06-04 07:40	275.6	3.624	1.006
2024-06-04 07:50	288.3	4.863	1.087
2024-06-04 08:00	289.7	3.928	0.786
2024-06-04 08:10	266.1	3.604	0.671
2024-06-04 08:20	253.8	2.733	0.632
2024-06-04 08:30	264.7	2.758	0.026
2024-06-04 08:40	270.0	2.861	0.536
2024-06-04 08:50	262.3	2.858	0.846
2024-06-04 09:00	268.6	2.825	0.540
2024-06-04 09:10	261.2	3.809	0.152
2024-06-04 09:20	254.2	3.778	0.436
2024-06-04 09:30	255.2	4.445	0.470
2024-06-04 09:40	252.4	4.740	0.345
2024-06-04 09:50	245.4	4.987	0.781
2024-06-04 10:00	235.6	5.432	0.953
2024-06-04 10:10	229.9	5.735	0.620
2024-06-04 10:20	229.6	6.177	0.704
2024-06-04 10:30	231.0	6.067	1.212
2024-06-04 10:40	234.1	5.855	1.161
2024-06-04 10:50	222.2	5.194	1.079
2024-06-04 11:00	220.4	4.658	1.326
2024-06-04 11:10	221.5	4.676	0.685
2024-06-04 11:20	225.7	4.551	1.515
2024-06-04 11:30	223.9	4.105	0.902
2024-06-04 11:40	226.8	3.894	1.348
2024-06-04 11:50	213.4	3.476	0.714
2024-06-04 12:00	214.8	2.913	1.602
2024-06-04 12:10	203.9	2.141	0.784
2024-06-04 12:20	161.0	1.579	0.512
2024-06-04 12:30	137.1	1.024	0.414
2024-06-04 12:40	154.3	0.209	0.297
2024-06-04 12:50	181.8	0.209	0.551
2024-06-04 13:00	80.9	0.209	0.443
2024-06-04 13:10	49.6	0.209	0.002
2024-06-04 13:20	57.3	0.209	0.002
2024-06-04 13:30	29.9	0.209	0.002
2024-06-04 13:40	26.0	1.459	0.160
2024-06-04 13:50	9.1	2.211	0.985
2024-06-04 14:00	352.3	1.277	0.012
2024-06-04 14:10	324.1	0.505	0.228
2024-06-04 14:20	336.1	0.209	0.002
2024-06-04 14:30	3.9	0.209	0.002
2024-06-04 14:40	23.9	0.209	0.171
2024-06-04 14:50	28.1	1.087	0.010
2024-06-04 15:00	51.7	1.105	0.098
2024-06-04 15:10	83.3	0.632	0.006
2024-06-04 15:20	106.9	1.376	0.203
2024-06-04 15:30	135.4	2.050	0.494
2024-06-04 15:40	126.2	2.173	1.190
2024-06-04 15:50	89.3	1.211	0.505
2024-06-04 16:00	59.4	1.179	0.353
2024-06-04 16:10	71.7	1.571	0.219
2024-06-04 16:20	110.4	1.163	0.011
2024-06-04 16:30	169.8	0.382	0.054
2024-06-04 16:40	113.9	1.541	0.745
2024-06-04 16:50	152.6	1.576	0.747
2024-06-04 17:00	160.3	2.880	0.738
2024-06-04 17:10	150.8	3.246	0.432
2024-06-04 17:20	163.1	3.128	0.451
2024-06-04 17:30	156.4	2.488	0.719
2024-06-04 17:40	157.1	2.332	0.404
2024-06-04 17:50	145.2	2.058	0.721
2024-06-04 18:00	134.6	1.663	0.597
2024-06-04 18:10	113.9	1.674	0.758
2024-06-04 18:20	112.8	1.656	0.492
2024-06-04 18:30	118.5	2.046	0.020
2024-06-04 18:40	112.2	1.998	0.203
2024-06-04 18:50	117.4	1.736	0.538
2024-06-04 19:00	101.9	1.537	0.015
2024-06-04 19:10	101.3	0.568	0.005
2024-06-04 19:20	124.1	0.209	0.002
2024-06-04 19:30	137.5	0.209	0.002
2024-06-04 19:40	142.4	0.209	0.015
2024-06-04 19:50	151.9	0.209	0.002
2024-06-04 20:00	146.3	0.209	0.002
2024-06-04 20:10	137.5	0.209	0.604
2024-06-04 20:20	143.8	0.209	0.002
2024-06-04 20:30	150.5	0.209	0.005
2024-06-04 20:40	143.8	0.513	0.103
2024-06-04 20:50	133.2	2.874	0.055
2024-06-04 21:00	130.4	3.732	0.069
2024-06-04 21:10	133.9	3.446	0.174
2024-06-04 21:20	138.5	3.374	0.379
2024-06-04 21:30	146.3	3.139	0.409
2024-06-04 21:40	144.1	3.648	0.746
2024-06-04 21:50	142.4	3.746	0.329
2024-06-04 22:00	142.0	4.083	0.262
2024-06-04 22:10	145.9	4.267	0.041
2024-06-04 22:20	153.3	3.400	0.077
2024-06-04 22:30	171.6	2.711	0.584
2024-06-04 22:40	155.0	3.515	0.648
2024-06-04 22:50	156.8	2.856	0.027
2024-06-04 23:00	149.8	2.202	0.271
2024-06-04 23:10	143.4	1.798	0.017
2024-06-04 23:20	175.8	0.494	0.005
2024-06-04 23:30	223.2	0.478	0.726
2024-06-04 23:40	224.6	1.812	0.573
2024-06-04 23:50	212.3	2.047	0.667
2024-06-05 00:00	210.2	2.009	0.052
2024-06-05 00:10	206.7	1.513	0.014
2024-06-05 00:20	175.1	1.546	0.015
2024-06-05 00:30	171.2	2.574	0.449
2024-06-05 00:40	189.5	2.923	0.555
2024-06-05 00:50	187.4	3.656	0.566
2024-06-05 01:00	183.5	3.798	0.320
2024-06-05 01:10	194.8	3.988	0.316
2024-06-05 01:20	199.0	5.304	0.684
2024-06-05 01:30	202.9	5.572	0.501
2024-06-05 01:40	201.8	5.000	0.357
2024-06-05 01:50	207.8	5.104	0.312
2024-06-05 02:00	219.0	5.198	0.396
2024-06-05 02:10	220.8	6.422	0.535
2024-06-05 02:20	220.8	6.886	1.037
2024-06-05 02:30	238.4	4.023	0.593
2024-06-05 02:40	248.9	3.797	0.386
2024-06-05 02:50	243.6	4.595	0.488
2024-06-05 03:00	228.2	4.761	0.709
2024-06-05 03:10	215.9	4.311	0.441
2024-06-05 03:20	197.9	2.780	0.062
2024-06-05 03:30	173.0	2.130	0.090
2024-06-05 03:40	145.6	1.644	0.016
2024-06-05 03:50	153.3	1.510	0.112
2024-06-05 04:00	163.1	2.224	0.389
2024-06-05 04:10	141.7	2.267	0.619
2024-06-05 04:20	140.3	2.597	0.615
2024-06-05 04:30	129.7	3.071	0.077
2024-06-05 04:40	135.0	3.345	0.321
2024-06-05 04:50	150.5	3.316	0.282
2024-06-05 05:00	148.4	3.186	0.411
2024-06-05 05:10	131.1	3.304	0.229
2024-06-05 05:20	132.9	3.696	0.305
2024-06-05 05:30	137.1	3.255	0.031
2024-06-05 05:40	142.7	2.798	0.333
2024-06-05 05:50	146.9	3.026	0.534
2024-06-05 06:00	169.1	2.731	0.049
2024-06-05 06:10	189.8	3.403	0.361
2024-06-05 06:20	175.1	3.057	0.562
2024-06-05 06:30	169.8	3.009	0.281
2024-06-05 06:40	172.3	3.492	0.418
2024-06-05 06:50	186.3	3.287	0.031
2024-06-05 07:00	194.8	3.802	0.763
2024-06-05 07:10	192.3	3.733	0.843
2024-06-05 07:20	158.2	1.755	0.426
2024-06-05 07:30	165.2	1.863	0.385
2024-06-05 07:40	137.1	1.980	0.798
2024-06-05 07:50	115.3	2.050	0.078
2024-06-05 08:00	123.8	2.191	0.487
2024-06-05 08:10	131.5	2.002	0.694
2024-06-05 08:20	121.3	1.551	1.476
2024-06-05 08:30	109.0	1.617	1.997
2024-06-05 08:40	138.2	1.575	2.363
2024-06-05 08:50	152.9	2.190	2.162
2024-06-05 09:00	155.7	3.211	0.908
2024-06-05 09:10	163.1	3.181	1.047
2024-06-05 09:20	160.0	3.291	1.549
2024-06-05 09:30	171.6	3.951	1.485
2024-06-05 09:40	183.2	4.228	0.683
2024-06-05 09:50	167.3	5.020	0.857
2024-06-05 10:00	186.3	5.011	0.671
2024-06-05 10:10	169.1	5.572	0.740
2024-06-05 10:20	167.7	5.719	0.888
2024-06-05 10:30	167.7	5.777	0.798
2024-06-05 10:40	190.6	3.791	0.036
2024-06-05 10:50	194.8	3.467	0.340
2024-06-05 11:00	165.9	3.884	0.420
2024-06-05 11:10	162.4	3.376	1.229
2024-06-05 11:20	169.8	4.165	1.165
2024-06-05 11:30	147.3	5.468	1.351
2024-06-05 11:40	154.0	6.186	1.109
2024-06-05 11:50	160.0	4.707	0.545
2024-06-05 12:00	142.4	4.913	0.877
2024-06-05 12:10	140.3	6.264	1.110
2024-06-05 12:20	146.9	5.591	0.749
2024-06-05 12:30	147.7	5.928	0.953
2024-06-05 12:40	150.5	6.197	1.297
2024-06-05 12:50	165.9	5.660	0.757
2024-06-05 13:00	169.4	5.771	0.213
2024-06-05 13:10	175.8	5.810	0.876
2024-06-05 13:20	172.6	5.160	0.942
2024-06-05 13:30	139.2	5.248	1.341
2024-06-05 13:40	122.7	6.920	1.580
2024-06-05 13:50	122.7	5.806	0.759
2024-06-05 14:00	122.0	6.492	0.994
2024-06-05 14:10	128.7	6.146	1.232
2024-06-05 14:20	127.6	4.985	0.618
2024-06-05 14:30	131.1	4.938	0.943
2024-06-05 14:40	124.4	4.312	1.201
2024-06-05 14:50	121.6	5.011	0.678
2024-06-05 15:00	128.3	4.630	1.359
2024-06-05 15:10	124.1	4.623	0.659
2024-06-05 15:20	110.0	4.891	0.958
2024-06-05 15:30	119.9	4.304	0.524
2024-06-05 15:40	108.6	4.244	1.099
2024-06-05 15:50	127.6	4.153	0.690
2024-06-05 16:00	130.1	5.172	0.615
2024-06-05 16:10	132.9	4.475	1.147
2024-06-05 16:20	135.0	4.042	0.607
2024-06-05 16:30	133.9	3.765	0.134
2024-06-05 16:40	135.4	3.555	0.725
2024-06-05 16:50	133.9	5.140	0.665
2024-06-05 17:00	120.2	5.934	0.524
2024-06-05 17:10	121.3	4.891	0.631
2024-06-05 17:20	123.4	5.666	0.671
2024-06-05 17:30	114.3	6.078	0.381
2024-06-05 17:40	112.5	6.208	0.281
2024-06-05 17:50	112.8	6.261	0.375
2024-06-05 18:00	112.8	6.287	0.352
2024-06-05 18:10	112.8	6.010	0.169
2024-06-05 18:20	110.0	7.050	0.206
2024-06-05 18:30	98.8	7.335	0.200
2024-06-05 18:40	101.9	7.090	0.339
2024-06-05 18:50	96.0	6.974	0.334
2024-06-05 19:00	92.8	6.429	0.297
2024-06-05 19:10	92.5	6.572	0.653
2024-06-05 19:20	92.1	7.276	0.744
2024-06-05 19:30	94.2	6.906	0.216
2024-06-05 19:40	92.1	7.484	0.456
2024-06-05 19:50	91.8	7.811	0.564
2024-06-05 20:00	93.2	7.775	0.347
2024-06-05 20:10	89.7	8.317	0.428
2024-06-05 20:20	89.7	8.878	0.657
2024-06-05 20:30	89.7	9.508	0.548
2024-06-05 20:40	92.5	10.067	0.595
2024-06-05 20:50	94.2	10.411	0.107
2024-06-05 21:00	96.3	10.443	0.499
2024-06-05 21:10	95.6	10.481	0.954
2024-06-05 21:20	95.6	9.612	0.719
2024-06-05 21:30	95.3	9.375	0.492
2024-06-05 21:40	93.5	9.958	0.317
2024-06-05 21:50	94.9	10.474	0.438
2024-06-05 22:00	97.0	10.081	0.096
2024-06-05 22:10	99.8	9.607	0.167
2024-06-05 22:20	101.9	8.931	0.098
2024-06-05 22:30	102.7	8.529	0.627
2024-06-05 22:40	100.6	8.756	0.417
2024-06-05 22:50	101.9	7.833	0.640
2024-06-05 23:00	104.1	6.881	0.537
2024-06-05 23:10	105.1	5.733	0.124
2024-06-05 23:20	104.8	5.662	0.809
2024-06-05 23:30	109.3	5.647	0.406
2024-06-05 23:40	110.0	6.261	0.616
2024-06-05 23:50	110.7	7.078	0.818
2024-06-06 00:00	112.8	7.233	1.154
2024-06-06 00:10	110.0	6.862	0.706
2024-06-06 00:20	116.4	6.760	0.818
2024-06-06 00:30	115.7	6.788	0.307
2024-06-06 00:40	120.6	6.469	0.828
2024-06-06 00:50	125.2	6.426	0.303
2024-06-06 01:00	129.4	6.022	0.684
2024-06-06 01:10	129.4	5.876	0.539
2024-06-06 01:20	116.0	6.759	0.651
2024-06-06 01:30	113.9	6.807	0.477
2024-06-06 01:40	112.5	6.036	0.328
2024-06-06 01:50	109.0	5.810	0.553
2024-06-06 02:00	107.6	5.422	0.369
2024-06-06 02:10	106.5	5.209	0.306
2024-06-06 02:20	106.5	4.456	0.496
2024-06-06 02:30	105.5	4.446	0.573
2024-06-06 02:40	110.4	3.818	0.036
2024-06-06 02:50	120.6	3.398	0.334
2024-06-06 03:00	122.3	2.748	0.160
2024-06-06 03:10	122.0	2.650	0.405
2024-06-06 03:20	113.9	2.510	0.104
2024-06-06 03:30	112.5	2.793	0.257
2024-06-06 03:40	104.8	3.432	0.429
2024-06-06 03:50	99.1	4.066	0.039
2024-06-06 04:00	99.5	3.906	0.416
2024-06-06 04:10	104.4	3.945	0.359
2024-06-06 04:20	104.8	3.917	0.287
2024-06-06 04:30	107.2	4.070	0.422
2024-06-06 04:40	103.0	3.846	0.679
2024-06-06 04:50	106.5	3.624	0.624
2024-06-06 05:00	106.5	3.711	0.167
2024-06-06 05:10	112.8	3.903	0.462
2024-06-06 05:20	114.6	3.773	0.355
2024-06-06 05:30	119.9	3.746	0.241
2024-06-06 05:40	117.1	3.829	0.176
2024-06-06 05:50	119.9	3.526	0.398
2024-06-06 06:00	120.9	3.932	0.038
2024-06-06 06:10	123.4	4.022	0.038
2024-06-06 06:20	123.8	4.266	0.634
2024-06-06 06:30	119.5	4.478	0.652
2024-06-06 06:40	120.2	4.215	0.489
2024-06-06 06:50	126.9	4.390	0.355
2024-06-06 07:00	126.9	4.459	0.358
2024-06-06 07:10	126.6	3.782	0.674
2024-06-06 07:20	117.1	4.354	0.449
2024-06-06 07:30	112.8	5.038	0.776
2024-06-06 07:40	118.8	4.517	0.753
2024-06-06 07:50	113.9	5.024	0.492
2024-06-06 08:00	116.7	3.892	0.654
2024-06-06 08:10	109.3	4.011	0.247
2024-06-06 08:20	106.5	3.732	0.944
2024-06-06 08:30	109.7	3.107	0.572
2024-06-06 08:40	106.2	4.279	0.842
2024-06-06 08:50	111.4	3.752	0.473
2024-06-06 09:00	111.4	3.934	0.211
2024-06-06 09:10	113.9	3.601	0.755
2024-06-06 09:20	117.1	3.722	1.031
2024-06-06 09:30	117.8	3.808	0.388
2024-06-06 09:40	120.9	4.304	0.271
2024-06-06 09:50	130.4	4.293	0.623
2024-06-06 10:00	128.0	4.577	0.952
2024-06-06 10:10	124.8	5.129	0.921
2024-06-06 10:20	112.2	5.158	1.117
2024-06-06 10:30	116.0	6.031	0.933
2024-06-06 10:40	112.5	6.159	1.121
2024-06-06 10:50	118.5	7.267	0.845
2024-06-06 11:00	114.3	7.234	0.745
2024-06-06 11:10	115.3	7.269	0.466
2024-06-06 11:20	118.1	7.000	0.678
2024-06-06 11:30	122.0	5.932	0.720
2024-06-06 11:40	116.4	6.787	0.780
2024-06-06 11:50	115.7	6.932	0.765
2024-06-06 12:00	123.4	6.360	0.838
2024-06-06 12:10	108.6	7.142	1.122
2024-06-06 12:20	108.6	7.485	0.934
2024-06-06 12:30	117.1	7.712	0.929
