Created 2025/1/2 11:28 by Windographer 4.0.11			
2024/6/18 17:20	5.173	0.945	113.2
2024/6/18 17:30	6.612	0.918	119.5
2024/6/18 17:40	6.243	1.291	115
2024/6/18 17:50	6.907	0.776	102.3
2024/6/18 18:00	6.976	0.961	107.9
2024/6/18 18:10	8.254	0.425	118.5
2024/6/18 18:20	6.837	1.051	119.2
2024/6/18 18:30	6.583	0.388	120.2
2024/6/18 18:40	5.885	0.388	118.8
2024/6/18 18:50	5.975	0.401	113.2
2024/6/18 19:00	5.825	0.283	112.5
2024/6/18 19:10	6.133	0.265	108.3
2024/6/18 19:20	5.983	0.174	120.2
2024/6/18 19:30	7.035	0.425	126.6
2024/6/18 19:40	7.62	0.2	132.5
2024/6/18 19:50	7.872	0.301	138.2
2024/6/18 20:00	7.361	0.245	133.6
2024/6/18 20:10	6.9	0.265	139.6
2024/6/18 20:20	6.674	0.401	143.1
2024/6/18 20:30	6.007	0.388	133.9
2024/6/18 20:40	5.598	0.224	142.4
2024/6/18 20:50	4.903	0.491	148
2024/6/18 21:00	4.13	0.317	160
2024/6/18 21:10	4.781	0.375	172.6
2024/6/18 21:20	5.207	0.375	180
2024/6/18 21:30	5.202	0.265	189.1
2024/6/18 21:40	5.339	0.224	195.1
2024/6/18 21:50	5.464	0.47	195.8
2024/6/18 22:00	6.232	0.265	199
2024/6/18 22:10	6.801	0.224	195.1
2024/6/18 22:20	7.508	0.317	193.7
2024/6/18 22:30	6.861	0.332	195.5
2024/6/18 22:40	5.941	0.301	199
2024/6/18 22:50	5.38	0.361	202.1
2024/6/18 23:00	5.322	0.142	201.4
2024/6/18 23:10	5.585	0.245	199.7
2024/6/18 23:20	5.511	0.224	196.5
2024/6/18 23:30	5.475	0.224	195.5
2024/6/18 23:40	5.102	0.245	196.5
2024/6/18 23:50	3.79	0.609	199.3
2024/6/19 0:00	1.844	0.301	210.2
2024/6/19 0:10	2.549	0.47	197.6
2024/6/19 0:20	2.952	0.649	199.7
2024/6/19 0:30	2.392	0.388	201.4
2024/6/19 0:40	2.775	0.575	192.3
2024/6/19 0:50	4.492	0.558	196.9
2024/6/19 1:00	4.423	0.317	192.3
2024/6/19 1:10	4.661	0.1	193.4
2024/6/19 1:20	4.32	0.224	180.7
2024/6/19 1:30	5.297	0.521	176.5
2024/6/19 1:40	7.371	0.558	181.1
2024/6/19 1:50	6.813	0.664	184.6
2024/6/19 2:00	5.53	0.413	186
2024/6/19 2:10	6.006	0.539	193
2024/6/19 2:20	6.931	0.601	201.8
2024/6/19 2:30	7.168	0.501	204.3
2024/6/19 2:40	5.927	0.782	201.4
2024/6/19 2:50	5.48	0.75	201.1
2024/6/19 3:00	6.558	0.808	200.7
2024/6/19 3:10	4.994	1.055	194.1
2024/6/19 3:20	4.609	0.601	201.8
2024/6/19 3:30	5.343	0.694	209.2
2024/6/19 3:40	5	0.722	207.4
2024/6/19 3:50	6.315	0.593	207.1
2024/6/19 4:00	6.453	0.575	196.9
2024/6/19 4:10	7.365	0.649	194.8
2024/6/19 4:20	6.718	0.862	189.8
2024/6/19 4:30	7.199	0.47	178.6
2024/6/19 4:40	6.604	0.413	180.7
2024/6/19 4:50	6.266	0.361	184.6
2024/6/19 5:00	6.661	0.459	185.6
2024/6/19 5:10	7.405	0.856	183.9
2024/6/19 5:20	8.505	0.82	188.8
2024/6/19 5:30	8.044	0.601	191.9
2024/6/19 5:40	7.23	0.601	191.6
2024/6/19 5:50	7.313	0.347	186
2024/6/19 6:00	6.659	0.584	178.6
2024/6/19 6:10	6.008	0.694	173.7
2024/6/19 6:20	6.005	0.715	175.1
2024/6/19 6:30	5.59	0.609	170.5
2024/6/19 6:40	4.531	0.301	169.4
2024/6/19 6:50	3.963	0.245	158.9
2024/6/19 7:00	3.914	0.224	155
2024/6/19 7:10	3.932	0.142	145.6
2024/6/19 7:20	3.811	0.142	142.4
2024/6/19 7:30	3.956	0.174	138.5
2024/6/19 7:40	4.655	0.332	136.1
2024/6/19 7:50	4.887	0.224	132.2
2024/6/19 8:00	4.532	0.2	141
2024/6/19 8:10	4.322	0.245	138.9
2024/6/19 8:20	4.165	0.224	122.3
2024/6/19 8:30	3.894	0.245	116
2024/6/19 8:40	3.884	0.224	113.6
2024/6/19 8:50	3.68	0.401	113.9
2024/6/19 9:00	3.259	0.2	107.6
2024/6/19 9:10	3.361	0.245	105.5
2024/6/19 9:20	3.197	0.245	112.8
2024/6/19 9:30	2.751	0.413	115.7
2024/6/19 9:40	3.139	0.265	112.8
2024/6/19 9:50	3.059	0.375	103.7
2024/6/19 10:00	3.347	0.425	104.4
2024/6/19 10:10	3.291	0.375	106.5
2024/6/19 10:20	4.117	0.549	101.9
2024/6/19 10:30	4.087	0.448	104.4
2024/6/19 10:40	4.254	0.375	115.3
2024/6/19 10:50	4.417	0.601	116.7
2024/6/19 11:00	4.54	0.708	119.9
2024/6/19 11:10	4.471	0.491	124.4
2024/6/19 11:20	4.482	0.425	124.1
2024/6/19 11:30	4.748	0.459	125.5
2024/6/19 11:40	5.116	0.511	113.2
2024/6/19 11:50	5.49	0.593	111.4
2024/6/19 12:00	5.025	0.743	120.2
2024/6/19 12:10	5.371	0.826	119.5
2024/6/19 12:20	5.25	0.75	109
2024/6/19 12:30	5.036	0.756	113.2
2024/6/19 12:40	5.258	0.715	117.1
2024/6/19 12:50	4.212	0.924	124.8
2024/6/19 13:00	5.277	0.924	128
2024/6/19 13:10	4.885	0.95	126.6
2024/6/19 13:20	5.112	0.657	117.1
2024/6/19 13:30	4.946	0.987	119.2
2024/6/19 13:40	5.411	0.736	120.9
2024/6/19 13:50	5.841	0.687	118.5
2024/6/19 14:00	5.42	0.856	120.2
2024/6/19 14:10	5.686	0.601	123.1
2024/6/19 14:20	5.082	0.769	120.9
2024/6/19 14:30	5.669	0.862	116.4
2024/6/19 14:40	5.528	0.679	127.3
2024/6/19 14:50	5.331	0.966	127.3
2024/6/19 15:00	5.237	0.657	119.5
2024/6/19 15:10	5.457	0.736	115
2024/6/19 15:20	5.435	0.413	115.7
2024/6/19 15:30	4.985	0.501	118.5
2024/6/19 15:40	4.818	0.521	118.1
2024/6/19 15:50	4.891	0.679	112.5
2024/6/19 16:00	4.739	0.575	110
2024/6/19 16:10	4.811	0.626	116.7
2024/6/19 16:20	4.309	0.89	108.6
2024/6/19 16:30	5.668	0.593	111.1
2024/6/19 16:40	4.955	0.756	109.3
2024/6/19 16:50	5.498	0.501	104.8
2024/6/19 17:00	4.898	0.511	112.2
2024/6/19 17:10	6.013	0.832	101.3
2024/6/19 17:20	5.48	0.609	104.1
2024/6/19 17:30	5.621	0.75	99.5
2024/6/19 17:40	5.772	0.708	94.9
2024/6/19 17:50	5.96	0.511	92.8
2024/6/19 18:00	6.503	0.609	97
2024/6/19 18:10	6.526	0.539	98.1
2024/6/19 18:20	6.625	0.47	97.4
2024/6/19 18:30	5.798	0.618	100.9
2024/6/19 18:40	5.528	0.567	104.4
2024/6/19 18:50	5.571	0.425	101.3
2024/6/19 19:00	6.145	0.425	98.1
2024/6/19 19:10	6.47	0.539	97
2024/6/19 19:20	6.763	0.47	98.8
2024/6/19 19:30	6.837	0.317	92.1
2024/6/19 19:40	7.738	0.626	93.2
2024/6/19 19:50	7.227	0.437	94.6
2024/6/19 20:00	7.124	0.437	92.5
2024/6/19 20:10	8.06	0.48	90.3
2024/6/19 20:20	8.542	0.375	92.5
2024/6/19 20:30	8.555	0.361	94.2
2024/6/19 20:40	8.407	0.301	92.5
2024/6/19 20:50	8.611	0.347	97
2024/6/19 21:00	8.86	0.283	99.5
2024/6/19 21:10	8.95	0.224	101.9
2024/6/19 21:20	8.977	0.142	102.3
2024/6/19 21:30	8.758	0.142	105.1
2024/6/19 21:40	8.758	0.2	107.9
2024/6/19 21:50	8.795	0.2	108.3
2024/6/19 22:00	8.259	0.317	107.9
2024/6/19 22:10	7.647	0.224	105.8
2024/6/19 22:20	7.509	0.174	106.9
2024/6/19 22:30	7.782	0.245	108.3
2024/6/19 22:40	7.873	0.174	109.3
2024/6/19 22:50	7.521	0.224	106.9
2024/6/19 23:00	7.033	0.2	108.6
2024/6/19 23:10	6.807	0.224	109.7
2024/6/19 23:20	6.612	0.245	108.6
2024/6/19 23:30	6.037	0.142	104.4
2024/6/19 23:40	6.027	0.174	105.1
2024/6/19 23:50	5.751	0.174	104.4
2024/6/20 0:00	5.145	0.388	102.3
2024/6/20 0:10	4.074	0.317	104.8
2024/6/20 0:20	4.108	0.224	112.5
2024/6/20 0:30	4.407	0.413	119.9
2024/6/20 0:40	4.913	0.361	122.3
2024/6/20 0:50	4.974	0.283	125.9
2024/6/20 1:00	4.584	0.224	122.3
2024/6/20 1:10	4.516	0.142	121.6
2024/6/20 1:20	3.534	0.539	119.2
2024/6/20 1:30	2.673	0.2	106.2
2024/6/20 1:40	2.872	0.245	122.3
2024/6/20 1:50	2.162	0.2	137.8
2024/6/20 2:00	2.209	0.1	147.7
2024/6/20 2:10	2.209	0.142	149.4
2024/6/20 2:20	1.744	0.245	143.8
2024/6/20 2:30	1.669	0.53	75.6
2024/6/20 2:40	3.336	0.584	33
2024/6/20 2:50	2.988	0.375	35.9
2024/6/20 3:00	1.158	0.459	103.4
2024/6/20 3:10	1.839	0.361	68.2
2024/6/20 3:20	2.432	0.265	77
2024/6/20 3:30	2.803	0.1	85.4
2024/6/20 3:40	2.765	0.174	78.1
2024/6/20 3:50	2.193	0.142	89.7
2024/6/20 4:00	2.301	0.1	90.7
2024/6/20 4:10	2.412	0.174	108.3
2024/6/20 4:20	2.506	0.142	107.2
2024/6/20 4:30	3.008	0.47	76.3
2024/6/20 4:40	3.857	0.47	66.4
2024/6/20 4:50	3.807	0.301	64.3
2024/6/20 5:00	4.649	0.401	61.9
2024/6/20 5:10	6.007	0.448	68.6
2024/6/20 5:20	6.663	0.224	72.1
2024/6/20 5:30	6.326	0.265	78.1
2024/6/20 5:40	6.418	0.283	85.1
2024/6/20 5:50	6.574	0.511	87.5
2024/6/20 6:00	6.463	0.332	88.2
2024/6/20 6:10	4.992	0.491	92.8
2024/6/20 6:20	4.258	0.53	90
2024/6/20 6:30	3.754	0.549	91.4
2024/6/20 6:40	4.095	0.332	89.3
2024/6/20 6:50	3.903	0.224	86.1
2024/6/20 7:00	3.442	0.245	88.2
2024/6/20 7:10	3.998	0.265	91.4
2024/6/20 7:20	3.692	0.521	91.8
2024/6/20 7:30	3.744	0.53	93.2
2024/6/20 7:40	3.597	0.961	93.2
2024/6/20 7:50	3.372	0.95	86.8
2024/6/20 8:00	2.673	0.601	84.4
2024/6/20 8:10	3.44	0.795	88.2
2024/6/20 8:20	3.374	0.664	93.2
2024/6/20 8:30	3.385	0.539	90.3
2024/6/20 8:40	3.843	0.672	93.5
2024/6/20 8:50	3.827	0.388	108.6
2024/6/20 9:00	3.598	0.459	115.3
2024/6/20 9:10	3.218	0.618	115.7
2024/6/20 9:20	3.933	0.575	117.4
2024/6/20 9:30	4.181	0.618	122.7
2024/6/20 9:40	4.439	0.743	122.7
2024/6/20 9:50	4.875	0.539	126.6
2024/6/20 10:00	5.071	0.701	124.8
2024/6/20 10:10	5.173	0.48	119.2
2024/6/20 10:20	5.169	0.584	119.2
2024/6/20 10:30	5.021	0.763	116
2024/6/20 10:40	5.513	0.657	120.2
2024/6/20 10:50	5.871	0.929	128.7
2024/6/20 11:00	5.719	1.007	124.4
2024/6/20 11:10	4.893	0.896	120.6
2024/6/20 11:20	6.571	0.856	111.1
2024/6/20 11:30	6.128	0.961	118.1
2024/6/20 11:40	6.753	0.934	109.3
2024/6/20 11:50	6.185	0.82	120.2
2024/6/20 12:00	6.164	0.95	119.9
2024/6/20 12:10	5.37	1.325	118.8
2024/6/20 12:20	6.65	0.94	115.3
2024/6/20 12:30	6.005	0.814	113.9
2024/6/20 12:40	6.043	1.223	115
2024/6/20 12:50	5.017	1.255	123.1
2024/6/20 13:00	5.729	1.568	111.8
2024/6/20 13:10	6.094	1.133	116.7
2024/6/20 13:20	5.694	1.055	124.4
2024/6/20 13:30	5.917	0.832	107.9
2024/6/20 13:40	7.09	0.976	113.9
2024/6/20 13:50	7.062	1.259	118.5
2024/6/20 14:00	7.554	1.202	106.9
2024/6/20 14:10	7.402	1.106	104.8
2024/6/20 14:20	7.658	1.31	116.4
2024/6/20 14:30	7.188	1.448	112.8
2024/6/20 14:40	7.354	1.374	111.1
2024/6/20 14:50	7.91	0.814	107.2
2024/6/20 15:00	7.327	0.976	103.7
2024/6/20 15:10	7.686	0.801	101.3
2024/6/20 15:20	7.064	0.763	102.7
2024/6/20 15:30	7.108	0.856	100.6
2024/6/20 15:40	8.038	1.036	96.3
2024/6/20 15:50	8.073	0.961	100.2
2024/6/20 16:00	8.878	1.036	97.7
2024/6/20 16:10	8.669	0.722	99.1
2024/6/20 16:20	8.903	0.808	97.4
2024/6/20 16:30	8.937	0.838	97.4
2024/6/20 16:40	8.878	0.945	99.5
2024/6/20 16:50	9.401	0.808	104.4
2024/6/20 17:00	8.788	0.997	101.9
2024/6/20 17:10	9.355	0.814	99.5
2024/6/20 17:20	9.98	0.82	95.6
2024/6/20 17:30	9.385	1.065	94.2
2024/6/20 17:40	8.623	1.133	98.1
2024/6/20 17:50	8.967	0.95	101.6
2024/6/20 18:00	9.862	0.649	98.4
2024/6/20 18:10	10.1	0.94	98.4
2024/6/20 18:20	9.095	0.896	94.9
2024/6/20 18:30	9.267	0.987	97.7
2024/6/20 18:40	9.847	1.088	99.5
2024/6/20 18:50	9.83	0.736	101.6
2024/6/20 19:00	10.192	0.801	103.7
2024/6/20 19:10	9.298	0.971	104.1
2024/6/20 19:20	9.509	0.844	107.2
2024/6/20 19:30	9.021	1.106	107.9
2024/6/20 19:40	9.572	0.801	107.6
2024/6/20 19:50	9.515	0.769	109
2024/6/20 20:00	9.47	0.687	109.3
2024/6/20 20:10	10.133	0.618	109.7
2024/6/20 20:20	10.633	0.558	111.1
2024/6/20 20:30	10.319	0.567	108.3
2024/6/20 20:40	9.832	0.657	108.6
2024/6/20 20:50	9.829	0.601	110.4
2024/6/20 21:00	9.64	0.584	111.8
2024/6/20 21:10	8.805	0.584	108.3
2024/6/20 21:20	8.478	0.558	107.2
2024/6/20 21:30	8.797	0.448	106.5
2024/6/20 21:40	8.038	0.549	105.8
2024/6/20 21:50	7.334	0.521	103
2024/6/20 22:00	7.564	0.425	103.4
2024/6/20 22:10	8.155	0.549	104.4
2024/6/20 22:20	8.11	0.558	105.1
2024/6/20 22:30	8.074	0.511	106.2
2024/6/20 22:40	7.498	0.634	109
2024/6/20 22:50	6.729	0.459	112.2
2024/6/20 23:00	5.772	0.626	114.3
2024/6/20 23:10	5.1	0.347	112.2
2024/6/20 23:20	4.298	0.48	116.7
2024/6/20 23:30	3.385	0.687	118.1
2024/6/20 23:40	2.048	0.808	143.1
2024/6/20 23:50	2.656	0.729	109
2024/6/21 0:00	3.733	0.245	106.5
2024/6/21 0:10	3.348	0.245	105.8
2024/6/21 0:20	2.561	0.2	115.3
2024/6/21 0:30	2.819	0.174	104.1
2024/6/21 0:40	2.988	0.174	109.7
2024/6/21 0:50	2.419	0.283	104.8
2024/6/21 1:00	2.781	0.265	97.7
2024/6/21 1:10	2.852	0.388	103
2024/6/21 1:20	2.759	0.388	92.5
2024/6/21 1:30	2.961	0.283	86.1
2024/6/21 1:40	3.077	0.245	89.7
2024/6/21 1:50	3.026	0.224	95.6
2024/6/21 2:00	2.469	0.142	86.8
2024/6/21 2:10	2.371	0.1	78.4
2024/6/21 2:20	2.408	0.1	79.1
2024/6/21 2:30	2.534	0.1	72.4
2024/6/21 2:40	2.754	0.1	69.3
2024/6/21 2:50	2.357	0.245	72.8
2024/6/21 3:00	1.839	0.1	78.1
2024/6/21 3:10	1.616	0.265	45
2024/6/21 3:20	1.407	0.301	52
2024/6/21 3:30	1.489	0.2	65
2024/6/21 3:40	1.168	0.1	85.4
2024/6/21 3:50	1.522	0.1	116
2024/6/21 4:00	2.02	0.245	94.2
2024/6/21 4:10	2.954	0.174	100.6
2024/6/21 4:20	2.797	0.2	92.1
2024/6/21 4:30	1.829	0.567	92.5
2024/6/21 4:40	0.922	0.174	96
2024/6/21 4:50	0.403	0.347	85.8
2024/6/21 5:10	0.302	0.245	194.8
2024/6/21 5:20	0.605	0.347	218.7
2024/6/21 5:30	0.541	0.361	218.3
2024/6/21 5:40	0.993	0.301	194.1
2024/6/21 5:50	1.372	0.2	193.4
2024/6/21 6:00	1.886	0.142	209.2
2024/6/21 6:20	1.905	0.1	230.3
2024/6/21 6:30	2.1	0.361	234.8
2024/6/21 6:40	2.395	0.491	250.3
2024/6/21 6:50	4.325	1.215	271.4
2024/6/21 7:00	8.148	1.523	275.3
2024/6/21 7:10	9.822	0.902	266.5
2024/6/21 7:20	9.676	0.75	264
2024/6/21 7:30	10.85	0.756	268.2
2024/6/21 7:40	11.611	1.568	268.6
2024/6/21 7:50	12.132	1.124	266.1
2024/6/21 8:00	10.926	1.194	266.5
2024/6/21 8:10	9.68	1.223	272.8
2024/6/21 8:20	11.108	1.472	273.2
2024/6/21 8:30	11.742	1.215	270.4
2024/6/21 8:40	11.302	1.151	273.9
2024/6/21 8:50	8.578	1.102	278.1
2024/6/21 9:00	9.041	1.147	275.6
2024/6/21 9:10	10.079	1.652	273.2
2024/6/21 9:20	11.611	1.102	273.9
2024/6/21 9:30	10.517	1.065	273.9
2024/6/21 9:40	11.824	1.67	276
2024/6/21 9:50	13.614	1.279	276
2024/6/21 10:00	11.588	1.088	281.3
2024/6/21 10:10	10.404	0.89	284.1
2024/6/21 10:20	11.555	1.031	290.7
2024/6/21 10:30	12.692	1.377	291.1
2024/6/21 10:40	12.862	1.173	291.5
2024/6/21 10:50	11.926	1.051	290.7
2024/6/21 11:00	12.518	1.194	289.7
2024/6/21 11:10	13.323	0.879	293.5
2024/6/21 11:20	13.53	1.012	293.9
2024/6/21 11:30	14.885	0.94	293.9
2024/6/21 11:40	15.834	1.251	296
2024/6/21 11:50	16.832	1.16	296.7
2024/6/21 12:00	17.498	0.956	297.8
2024/6/21 12:10	17.127	1.302	296.4
2024/6/21 12:20	16.323	0.981	295.3
2024/6/21 12:30	16.742	0.981	296.7
2024/6/21 12:40	16.963	0.82	298.8
2024/6/21 12:50	16.335	1.295	298.8
2024/6/21 13:00	15.743	1.539	301.6
2024/6/21 13:10	16.327	1.079	299.2
2024/6/21 13:20	16.177	1.129	299.2
2024/6/21 13:30	16.571	1.251	297.1
2024/6/21 13:40	16.065	0.907	295.7
2024/6/21 13:50	16.711	1.251	295.3
2024/6/21 14:00	16.14	1.215	295.7
2024/6/21 14:10	13.568	1.697	296.4
2024/6/21 14:20	11.004	1.661	293.2
2024/6/21 14:30	9.499	1.682	288.6
2024/6/21 14:40	8.327	1.817	287.9
2024/6/21 14:50	9.248	1.658	289.7
2024/6/21 15:00	8.022	1.772	291.5
2024/6/21 15:10	9.547	2.368	292.1
2024/6/21 15:20	9.074	2.003	292.1
2024/6/21 15:30	11.828	1.344	292.5
2024/6/21 15:40	10.019	1.206	290
2024/6/21 15:50	9.902	1.142	291.1
2024/6/21 16:00	11.55	1.427	290
2024/6/21 16:10	12.795	1.318	290.4
2024/6/21 16:20	11.853	1.302	293.2
2024/6/21 16:30	11.428	1.735	292.5
2024/6/21 16:40	10.34	1.406	295.3
2024/6/21 16:50	8.446	0.934	290.7
2024/6/21 17:00	10.485	1.427	286.2
2024/6/21 17:10	10.907	0.945	286.2
2024/6/21 17:20	8.468	1.906	290.4
2024/6/21 17:30	8.771	1.395	291.1
2024/6/21 17:40	8.491	1.138	292.1
2024/6/21 17:50	9.299	1.318	292.1
2024/6/21 18:00	9.091	1.953	287.2
2024/6/21 18:10	6.569	0.976	279.8
2024/6/21 18:20	5.944	1.259	277
2024/6/21 18:30	5.812	1.198	283.7
2024/6/21 18:40	6.568	0.838	282.7
2024/6/21 18:50	6.623	0.976	277.7
2024/6/21 19:00	5.037	0.992	272.1
2024/6/21 19:10	4.331	0.729	271
2024/6/21 19:20	3.324	0.715	275.3
2024/6/21 19:30	3.381	0.649	274.6
2024/6/21 19:40	3.654	0.873	277.4
2024/6/21 19:50	3.704	0.85	270.4
2024/6/21 20:00	3.981	0.832	270
2024/6/21 20:10	3.732	0.868	267.2
2024/6/21 20:20	4.975	0.808	271
2024/6/21 20:30	4.144	0.715	270
2024/6/21 20:40	4.49	0.679	273.9
2024/6/21 20:50	4.677	0.511	282.3
2024/6/21 21:00	4.706	0.437	283.7
2024/6/21 21:10	5.374	0.48	284.4
2024/6/21 21:20	6.182	0.47	281.3
2024/6/21 21:30	7.723	0.736	281.3
2024/6/21 21:40	8.151	0.437	281.3
2024/6/21 21:50	8.001	0.448	283.4
2024/6/21 22:00	9.151	0.448	285.5
2024/6/21 22:10	9.867	0.769	285.8
2024/6/21 22:20	10.87	0.521	286.2
2024/6/21 22:30	10.914	0.634	288.6
2024/6/21 22:40	11.348	0.626	290.4
2024/6/21 22:50	11.253	0.634	290.4
2024/6/21 23:00	10.926	0.539	289.3
2024/6/21 23:10	11.168	0.48	289.3
2024/6/21 23:20	11.508	0.501	288.6
2024/6/21 23:30	10.977	0.47	288.6
2024/6/21 23:40	11.405	0.558	288.6
2024/6/21 23:50	11.397	0.53	287.9
2024/6/22 0:00	11.238	0.425	290.7
2024/6/22 0:10	10.824	0.48	291.1
2024/6/22 0:20	10.657	0.448	290.4
2024/6/22 0:30	10.433	0.48	289.7
2024/6/22 0:40	9.859	0.501	288.3
2024/6/22 0:50	9.046	0.459	288.3
2024/6/22 1:00	9.163	0.539	289.3
2024/6/22 1:10	8.734	0.48	289
2024/6/22 1:20	8.086	0.413	285.5
2024/6/22 1:30	7.676	0.567	283.7
2024/6/22 1:40	6.548	0.601	282.3
2024/6/22 1:50	4.867	0.679	275.3
2024/6/22 2:00	3.421	0.401	279.8
2024/6/22 2:10	3.731	0.558	288.6
2024/6/22 2:20	4.299	0.593	295.7
2024/6/22 2:30	4.563	0.664	290.4
2024/6/22 2:40	3.515	0.593	289
2024/6/22 2:50	3.734	0.47	285.8
2024/6/22 3:00	3.939	0.332	280.2
2024/6/22 3:10	3.638	0.332	267.5
2024/6/22 3:20	4.308	0.301	273.2
2024/6/22 3:30	4.271	0.332	279.5
2024/6/22 3:40	4	0.388	274.9
2024/6/22 3:50	3.947	0.2	270.4
2024/6/22 4:00	4.075	0.245	278.4
2024/6/22 4:10	4.111	0.425	280.5
2024/6/22 4:20	4.238	0.317	280.5
2024/6/22 4:30	4.607	0.317	283.7
2024/6/22 4:40	3.863	0.459	279.1
2024/6/22 4:50	2.913	0.245	280.5
2024/6/22 5:00	2.876	0.332	280.2
2024/6/22 5:10	3.397	0.401	280.9
2024/6/22 5:20	3.177	0.491	271.4
2024/6/22 5:30	2.548	0.142	268.6
2024/6/22 5:40	3.295	0.401	268.2
2024/6/22 5:50	4.278	0.776	269
2024/6/22 6:00	5.784	0.634	267.9
2024/6/22 6:10	6.717	0.361	268.2
2024/6/22 6:20	6.49	0.501	276.3
2024/6/22 6:30	5.404	0.459	280.2
2024/6/22 6:40	5.272	0.48	283
2024/6/22 6:50	5.408	0.375	279.8
2024/6/22 7:00	5.302	0.347	276.7
2024/6/22 7:10	5.691	0.448	271.4
2024/6/22 7:20	5.166	0.53	276.7
2024/6/22 7:30	4.941	0.388	276.7
2024/6/22 7:40	4.013	0.388	277
2024/6/22 7:50	3.793	0.413	280.9
2024/6/22 8:00	3.74	0.715	287.9
2024/6/22 8:10	4.182	0.814	286.5
2024/6/22 8:20	5.793	1.007	287.9
2024/6/22 8:30	6.921	0.832	286.9
2024/6/22 8:40	7.774	1.37	290
2024/6/22 8:50	8.769	1.151	285.8
2024/6/22 9:00	8.646	1.074	290
2024/6/22 9:10	9.702	0.521	288.3
2024/6/22 9:20	8.352	0.929	286.9
2024/6/22 9:30	8.21	0.82	291.5
2024/6/22 9:40	8.235	0.789	293.5
2024/6/22 9:50	8.072	0.981	294.3
2024/6/22 10:00	8.235	0.708	299.5
2024/6/22 10:10	8.403	0.885	296.4
2024/6/22 10:20	8.717	0.924	302
2024/6/22 10:30	8.862	0.743	299.2
2024/6/22 10:40	9.258	0.584	303
2024/6/22 10:50	8.693	0.82	303.4
2024/6/22 11:00	7.99	0.844	295.7
2024/6/22 11:10	8.62	1.046	295.7
2024/6/22 11:20	8.511	0.715	292.1
2024/6/22 11:30	8.433	0.885	293.5
2024/6/22 11:40	7.868	0.924	289.3
2024/6/22 11:50	8.583	0.756	283.7
2024/6/22 12:00	7.816	0.981	283
2024/6/22 12:10	7.323	0.549	278.8
2024/6/22 12:20	7.546	1.12	284.1
2024/6/22 12:30	8.229	0.549	285.1
2024/6/22 12:40	7.692	0.75	281.3
2024/6/22 12:50	8.343	0.756	280.9
2024/6/22 13:00	7.562	0.945	286.9
2024/6/22 13:10	7.843	0.567	283.7
2024/6/22 13:20	7.692	0.756	280.9
2024/6/22 13:30	8.103	0.701	283.7
2024/6/22 13:40	7.894	0.789	285.1
2024/6/22 13:50	8.061	0.601	279.1
2024/6/22 14:00	7.06	0.558	282
2024/6/22 14:10	6.439	0.539	277
2024/6/22 14:20	6.46	0.672	270.4
2024/6/22 14:30	6.586	0.694	265.8
2024/6/22 14:40	6.375	0.501	270.7
2024/6/22 14:50	6.713	0.626	270.7
2024/6/22 15:00	5.969	0.736	261.9
2024/6/22 15:10	6.073	1.298	268.2
2024/6/22 15:20	6.3	1.102	273.5
2024/6/22 15:30	7.381	0.956	272.8
2024/6/22 15:40	5.881	1.051	267.2
2024/6/22 15:50	6.172	1.031	273.2
2024/6/22 16:00	7.862	1.138	278.4
2024/6/22 16:10	8.096	0.782	274.9
2024/6/22 16:20	7.633	1.074	271
2024/6/22 16:30	6.715	0.763	279.1
2024/6/22 16:40	6.704	1.147	284.4
2024/6/22 16:50	6.18	1.392	287.6
2024/6/22 17:00	6.238	0.924	270
2024/6/22 17:10	8.194	0.641	259.8
2024/6/22 17:20	7.307	0.618	257.3
2024/6/22 17:30	6.885	1.164	264.7
2024/6/22 17:40	7.321	0.715	257
2024/6/22 17:50	6.546	1.227	262.6
2024/6/22 18:00	6.856	0.701	274.6
2024/6/22 18:10	5.759	0.838	271.8
2024/6/22 18:20	7.07	0.491	264.4
2024/6/22 18:30	6.906	0.448	270
2024/6/22 18:40	6.185	0.814	274.9
2024/6/22 18:50	5.965	0.593	266.8
2024/6/22 19:00	5.678	0.609	267.5
2024/6/22 19:10	5.35	0.48	265.1
2024/6/22 19:20	5.219	0.388	263
2024/6/22 19:30	5.335	0.437	259.1
2024/6/22 19:40	4.422	0.347	252.4
2024/6/22 19:50	4.289	0.332	249.6
2024/6/22 20:00	4.391	0.53	252.8
2024/6/22 20:10	3.751	0.361	245.4
2024/6/22 20:20	2.913	0.375	235.9
2024/6/22 20:30	2.126	0.265	228.5
2024/6/22 20:40	2.341	0.649	231
2024/6/22 20:50	3.303	0.918	237.7
2024/6/22 21:00	4.246	0.832	245.4
2024/6/22 21:10	3.609	0.763	254.5
2024/6/22 21:20	2.403	0.549	250
2024/6/22 21:30	3.294	0.94	254.2
2024/6/22 21:40	4.873	0.708	259.1
2024/6/22 21:50	4.909	0.609	261.2
2024/6/22 22:00	4.038	0.844	272.5
2024/6/22 22:10	2.146	0.491	300.6
2024/6/22 22:20	2.822	0.94	303.8
2024/6/22 22:30	2.839	0.769	282.7
2024/6/22 22:40	3.921	0.997	279.8
2024/6/22 22:50	3.278	0.907	275.3
2024/6/22 23:00	1.956	0.593	291.5
2024/6/22 23:10	2.421	0.664	289.7
2024/6/22 23:20	2.498	0.701	279.5
2024/6/22 23:30	3.101	0.626	274.9
2024/6/22 23:40	2.902	0.521	273.9
