Created 2025/1/2 11:25 by Windographer 4.0.11			
2024/7/24 22:40	4.176	0.62	275.1
2024/7/24 22:50	4.182	0.528	270.3
2024/7/24 23:00	3.43	0.521	291.5
2024/7/24 23:10	3.907	0.302	289.5
2024/7/24 23:20	3.841	0.378	295.5
2024/7/24 23:30	3.719	0.441	285.6
2024/7/24 23:40	3.811	0.576	273.7
2024/7/24 23:50	3.917	0.473	270.3
2024/7/25 0:00	4.304	0.385	274.9
2024/7/25 0:10	4.892	0.336	278.8
2024/7/25 0:20	5.678	0.768	279
2024/7/25 0:30	5.314	0.966	279.1
2024/7/25 0:40	4.936	0.652	284.3
2024/7/25 0:50	6.228	0.899	290.3
2024/7/25 1:00	7.447	0.657	290.2
2024/7/25 1:10	7.138	0.509	286
2024/7/25 1:20	7.627	0.685	285.7
2024/7/25 1:30	8.17	0.566	287.6
2024/7/25 1:40	7.357	0.611	286.5
2024/7/25 1:50	8.01	0.75	288
2024/7/25 2:00	8.755	0.74	285.1
2024/7/25 2:10	9.428	0.814	284.2
2024/7/25 2:20	9.529	0.7	282.9
2024/7/25 2:30	9.832	0.581	284.6
2024/7/25 2:40	9.408	0.758	285.4
2024/7/25 2:50	9.325	0.69	287
2024/7/25 3:00	8.484	0.623	287.5
2024/7/25 3:10	7.76	0.693	288.6
2024/7/25 3:20	8.422	0.805	289.4
2024/7/25 3:30	9.882	0.807	286.3
2024/7/25 3:40	10.224	0.622	284.8
2024/7/25 3:50	9.57	0.496	288.2
2024/7/25 4:00	9.597	0.616	288.6
2024/7/25 4:10	8.937	0.744	290.1
2024/7/25 4:20	7.529	0.379	292.1
2024/7/25 4:30	7.377	0.509	294.9
2024/7/25 4:40	7.429	0.411	298.8
2024/7/25 4:50	7.415	0.578	300.3
2024/7/25 5:00	7.201	0.397	295.7
2024/7/25 5:10	7.402	0.542	295.2
2024/7/25 5:20	7.037	0.535	287.4
2024/7/25 5:30	7.144	0.774	280.5
2024/7/25 5:40	7.148	0.593	279.6
2024/7/25 5:50	8.076	0.752	280.8
2024/7/25 6:00	7.402	0.759	278.4
2024/7/25 6:10	6.489	0.692	278.2
2024/7/25 6:20	5.474	0.717	275.5
2024/7/25 6:30	3.433	0.471	261.5
2024/7/25 6:40	3.203	0.601	259.6
2024/7/25 6:50	4.855	0.835	251.2
2024/7/25 7:00	5.026	0.684	251.5
2024/7/25 7:10	4.988	0.875	252.6
2024/7/25 7:20	6.097	1.179	262.1
2024/7/25 7:30	6	0.636	274.4
2024/7/25 7:40	5.427	0.763	265.1
2024/7/25 7:50	6.52	0.418	280.1
2024/7/25 8:00	6.022	0.581	283.7
2024/7/25 8:10	5.431	0.771	288.8
2024/7/25 8:20	5.135	0.721	281.8
2024/7/25 8:30	4.621	0.549	282.7
2024/7/25 8:40	3.781	0.314	278.8
2024/7/25 8:50	3.382	0.441	264.2
2024/7/25 9:00	3.489	0.934	263.1
2024/7/25 9:10	3.627	0.587	266.9
2024/7/25 9:20	3.046	0.601	257.5
2024/7/25 9:30	3.596	0.472	254.8
2024/7/25 9:40	3.674	0.618	267.6
2024/7/25 9:50	3.707	0.455	265.9
2024/7/25 10:00	4.082	0.47	272.7
2024/7/25 10:10	4.45	0.388	279.6
2024/7/25 10:20	3.724	0.519	293.1
2024/7/25 10:30	2.761	0.498	309.2
2024/7/25 10:40	3.873	0.563	308.7
2024/7/25 10:50	4.05	0.852	314.7
2024/7/25 11:00	4.38	0.702	306.8
2024/7/25 11:10	5.775	1.071	308.4
2024/7/25 11:20	6.7	0.779	300.9
2024/7/25 11:30	6.04	0.961	301.1
2024/7/25 11:40	6.771	0.783	302
2024/7/25 11:50	6.194	0.917	302
2024/7/25 12:00	5.532	1.007	302
2024/7/25 12:10	5.684	1.002	301.2
2024/7/25 12:20	6.61	0.989	298.6
2024/7/25 12:30	7.145	0.775	298
2024/7/25 12:40	6.693	0.697	302.3
2024/7/25 12:50	6.553	0.91	309
2024/7/25 13:00	5.518	0.724	298.6
2024/7/25 13:10	4.902	0.955	303
2024/7/25 13:20	4.716	1.185	305.7
2024/7/25 13:30	5.487	0.85	297.1
2024/7/25 13:40	5.018	0.929	298.3
2024/7/25 13:50	5.108	0.604	296.9
2024/7/25 14:00	4.763	0.562	285.8
2024/7/25 14:10	3.862	0.72	292.8
2024/7/25 14:20	4.437	1.063	301
2024/7/25 14:30	5.452	0.624	301.4
2024/7/25 14:40	4.03	1.533	311
2024/7/25 14:50	3.983	0.879	303.9
2024/7/25 15:00	3.642	0.855	308.7
2024/7/25 15:10	2.893	0.624	297.2
2024/7/25 15:20	2.323	0.633	299.2
2024/7/25 15:30	2.322	0.824	298.1
2024/7/25 15:40	1.164	0.485	305.5
2024/7/25 15:50	1.215	0.511	21.5
2024/7/25 16:00	2.033	0.85	269.4
2024/7/25 16:10	1.942	0.91	264.5
2024/7/25 16:20	2.514	0.576	302.3
2024/7/25 16:30	3.239	0.877	307.3
2024/7/25 16:40	2.782	0.684	284.1
2024/7/25 16:50	2.6	1.067	297.4
2024/7/25 17:00	3.719	0.683	288.1
2024/7/25 17:10	3.067	0.611	278.4
2024/7/25 17:20	3.223	0.472	279.1
2024/7/25 17:30	2.937	0.36	281.7
2024/7/25 17:40	2.366	0.325	279.6
2024/7/25 17:50	1.837	0.209	283.5
2024/7/25 18:00	1.817	0.224	270.6
2024/7/25 18:10	2.384	0.242	272.7
2024/7/25 18:20	2.119	0.282	269.5
2024/7/25 18:30	2.27	0.407	280
2024/7/25 18:40	2.183	0.422	274.3
2024/7/25 18:50	1.78	0.37	277.4
2024/7/25 19:00	2.149	0.371	290.6
2024/7/25 19:10	2.552	0.277	304.2
2024/7/25 19:20	2.337	0.089	296.2
2024/7/25 19:30	1.966	0.23	304.9
2024/7/25 19:40	1.438	0.257	312
2024/7/25 19:50	0.735	0.098	320.2
2024/7/25 20:00	0.656	0.296	113.4
2024/7/25 20:10	0.979	0.325	58
2024/7/25 20:20	1.303	0.456	136.9
2024/7/25 20:30	1.978	0.117	153.8
2024/7/25 20:40	1.716	0.313	149.8
2024/7/25 20:50	2.171	0.45	129.4
2024/7/25 21:00	2.885	0.353	124.6
2024/7/25 21:10	3.859	0.469	122.1
2024/7/25 21:20	4.786	0.247	113.9
2024/7/25 21:30	4.54	0.238	110.6
2024/7/25 21:40	4.739	0.277	106.7
2024/7/25 21:50	4.746	0.234	104.3
2024/7/25 22:00	4.428	0.349	99.2
2024/7/25 22:10	4.221	0.248	101.9
2024/7/25 22:20	4.04	0.207	98.6
2024/7/25 22:30	4.289	0.202	100.2
2024/7/25 22:40	4.354	0.3	99.4
2024/7/25 22:50	4.26	0.187	91.5
2024/7/25 23:00	5.132	0.32	90.8
2024/7/25 23:10	5.156	0.219	80.4
2024/7/25 23:20	4.738	0.322	71
2024/7/25 23:30	4.795	0.204	77.2
2024/7/25 23:40	5.145	0.23	79.5
2024/7/25 23:50	5.582	0.187	78.5
2024/7/26 0:00	5.646	0.226	80.2
2024/7/26 0:10	5.307	0.34	76.2
2024/7/26 0:20	4.843	0.238	80.5
2024/7/26 0:30	5.399	0.206	83.6
2024/7/26 0:40	4.827	0.334	84
2024/7/26 0:50	4.595	0.343	81
2024/7/26 1:00	4.578	0.379	76.8
2024/7/26 1:10	4.884	0.4	78.3
2024/7/26 1:20	5.196	0.366	77.5
2024/7/26 1:30	4.872	0.319	79.4
2024/7/26 1:40	4.195	0.414	72.9
2024/7/26 1:50	4.114	0.436	69.8
2024/7/26 2:00	3.153	0.298	71.3
2024/7/26 2:10	3.32	0.418	71.4
2024/7/26 2:20	3.135	0.311	72.9
2024/7/26 2:30	2.883	0.482	84.6
2024/7/26 2:40	3.518	0.502	100.3
2024/7/26 2:50	4.475	0.609	95.7
2024/7/26 3:00	3.766	0.544	99.8
2024/7/26 3:10	4.068	0.41	97.4
2024/7/26 3:20	3.679	0.274	102
2024/7/26 3:30	3.758	0.288	93.9
2024/7/26 3:40	4.205	0.698	100.4
2024/7/26 3:50	3.683	0.585	104.5
2024/7/26 4:00	3.837	0.211	90.8
2024/7/26 4:10	3.567	0.549	98
2024/7/26 4:20	2.766	0.201	101.6
2024/7/26 4:30	3.506	0.251	100.5
2024/7/26 4:40	2.761	0.279	89.4
2024/7/26 4:50	2.338	0.156	84.6
2024/7/26 5:00	2.218	0.292	81.1
2024/7/26 5:10	1.761	0.117	102.9
2024/7/26 5:20	2.195	0.292	79.7
2024/7/26 5:30	1.887	0.087	62.3
2024/7/26 5:40	1.903	0.147	89
2024/7/26 5:50	2.215	0.136	89.9
2024/7/26 6:00	2.19	0.215	89.4
2024/7/26 6:10	2.435	0.176	73.6
2024/7/26 6:20	2.495	0.258	73.1
2024/7/26 6:30	2.588	0.218	79.8
2024/7/26 6:40	2.64	0.146	70
2024/7/26 6:50	2.853	0.56	73.1
2024/7/26 7:00	2.936	0.479	82.2
2024/7/26 7:10	3.461	0.357	79.8
2024/7/26 7:20	4.059	0.203	75.5
2024/7/26 7:30	3.704	0.298	71.7
2024/7/26 7:40	3.36	0.241	74.4
2024/7/26 7:50	2.326	0.242	68.3
2024/7/26 8:00	2.319	0.479	70.6
2024/7/26 8:10	3.409	0.947	79.9
2024/7/26 8:20	3.679	0.422	91.3
2024/7/26 8:30	4.356	0.438	85.8
2024/7/26 8:40	4.183	0.46	95.4
2024/7/26 8:50	3.661	0.209	98.1
2024/7/26 9:00	3.325	0.251	88.5
2024/7/26 9:10	3.558	0.331	87.9
2024/7/26 9:20	2.888	0.386	82
2024/7/26 9:30	3.243	0.673	88.3
2024/7/26 9:40	2.927	0.741	91.5
2024/7/26 9:50	2.612	0.587	104.2
2024/7/26 10:00	3.154	0.435	112
2024/7/26 10:10	2.851	0.623	98.5
2024/7/26 10:20	3.758	0.582	89
2024/7/26 10:30	2.829	0.584	85.1
2024/7/26 10:40	3.06	0.882	62.4
2024/7/26 10:50	3.073	1.03	64.9
2024/7/26 11:00	2.768	0.999	67.9
2024/7/26 11:10	2.893	1.137	62.5
2024/7/26 11:20	3.586	1.144	111.9
2024/7/26 11:30	2.891	0.715	112.8
2024/7/26 11:40	2.694	1.14	113.4
2024/7/26 11:50	2.772	0.744	115
2024/7/26 12:00	3.908	0.803	105.9
2024/7/26 12:10	3.259	0.703	104.9
2024/7/26 12:20	3.294	1.246	93.4
2024/7/26 12:30	3.367	0.623	101.9
2024/7/26 12:40	3.515	1.3	117.1
2024/7/26 12:50	4.798	1.233	91.5
2024/7/26 13:00	3.682	1.877	81.8
2024/7/26 13:10	4.328	1.165	62.8
2024/7/26 13:20	3.79	1.243	65.3
2024/7/26 13:30	3.421	1.185	78
2024/7/26 13:40	4.396	1.091	77.5
2024/7/26 13:50	4.453	0.886	99.1
2024/7/26 14:00	4.79	1.143	103.6
2024/7/26 14:10	4.646	1.258	88.4
2024/7/26 14:20	5.533	0.734	100
2024/7/26 14:30	4.987	0.934	104.8
2024/7/26 14:40	4.639	0.839	79.7
2024/7/26 14:50	4.357	1.181	73.1
2024/7/26 15:00	4.809	0.931	82.3
2024/7/26 15:10	4.61	1.042	95.6
2024/7/26 15:20	5.513	1.384	107.2
2024/7/26 15:30	5.061	0.962	90.7
2024/7/26 15:40	5.146	1.002	107
2024/7/26 15:50	5.433	1.025	85.8
2024/7/26 16:00	5.801	0.862	87
2024/7/26 16:10	4.752	0.863	97.4
2024/7/26 16:20	4.967	1.129	94.3
2024/7/26 16:30	5.72	0.984	93.4
2024/7/26 16:40	6.263	0.856	87.3
2024/7/26 16:50	4.76	1.079	97.5
2024/7/26 17:00	5.729	0.777	103.2
2024/7/26 17:10	5.224	0.766	105.7
2024/7/26 17:20	5.15	0.716	98.3
2024/7/26 17:30	6.323	0.534	93.7
2024/7/26 17:40	6.037	0.493	94.9
2024/7/26 17:50	6.153	0.674	90.9
2024/7/26 18:00	5.828	0.792	93.5
2024/7/26 18:10	6.929	0.481	93.1
2024/7/26 18:20	6.453	0.453	95
2024/7/26 18:30	5.927	0.491	99
2024/7/26 18:40	6.205	0.296	93.8
2024/7/26 18:50	5.989	0.221	94.8
2024/7/26 19:00	5.807	0.201	95.6
2024/7/26 19:10	5.746	0.483	90.7
2024/7/26 19:20	6.988	0.515	91
2024/7/26 19:30	7.559	0.339	91.7
2024/7/26 19:40	7.097	0.227	91.8
2024/7/26 19:50	7.283	0.312	88.4
2024/7/26 20:00	7.466	0.297	88.6
2024/7/26 20:10	7.325	0.412	84.4
2024/7/26 20:20	7.758	0.417	85.9
2024/7/26 20:30	7.433	0.293	86
2024/7/26 20:40	7.941	0.375	83.5
2024/7/26 20:50	8.515	0.379	84
2024/7/26 21:00	9.05	0.465	84.9
2024/7/26 21:10	10.032	0.425	87.5
2024/7/26 21:20	9.048	0.648	89.2
2024/7/26 21:30	8.34	0.324	84.7
2024/7/26 21:40	8.326	0.335	80.9
2024/7/26 21:50	8.024	0.218	77.6
2024/7/26 22:00	7.832	0.272	77.3
2024/7/26 22:10	8.629	0.306	76.5
2024/7/26 22:20	8.667	0.323	77.2
2024/7/26 22:30	8.699	0.307	81.2
2024/7/26 22:40	8.496	0.364	82.6
2024/7/26 22:50	8.17	0.391	82.2
2024/7/26 23:00	8.001	0.329	82
2024/7/26 23:10	7.325	0.376	80.4
2024/7/26 23:20	6.913	0.336	83.3
2024/7/26 23:30	6.145	0.318	85.1
2024/7/26 23:40	5.737	0.311	82.1
2024/7/26 23:50	5.296	0.341	77.8
2024/7/27 0:00	5.268	0.305	78.1
2024/7/27 0:10	4.905	0.467	76.2
2024/7/27 0:20	5.222	0.412	78.2
2024/7/27 0:30	6.095	0.472	82.3
2024/7/27 0:40	6.584	0.461	82.2
2024/7/27 0:50	6.865	0.544	79.2
2024/7/27 1:00	7.095	0.48	82.6
2024/7/27 1:10	6.852	0.447	84.8
2024/7/27 1:20	6.873	0.51	82.9
2024/7/27 1:30	6.073	0.364	86.8
2024/7/27 1:40	5.932	0.657	84.1
2024/7/27 1:50	6.398	0.757	84.9
2024/7/27 2:00	5.602	0.642	84.5
2024/7/27 2:10	5.488	0.501	84.5
2024/7/27 2:20	5.474	0.499	80.8
2024/7/27 2:30	5.514	0.725	85.4
2024/7/27 2:40	5.182	0.611	86.8
2024/7/27 2:50	4.984	0.344	86.2
2024/7/27 3:00	4.617	0.204	81.2
2024/7/27 3:10	5.253	0.586	79
2024/7/27 3:20	5.074	0.431	79.4
2024/7/27 3:30	4.977	0.343	73.6
2024/7/27 3:40	5.329	0.374	78.1
2024/7/27 3:50	4.257	0.516	72.7
2024/7/27 4:00	4.342	0.569	75.3
2024/7/27 4:10	4.48	0.606	78.5
2024/7/27 4:20	4.469	0.346	81.1
2024/7/27 4:30	3.782	0.307	76.4
2024/7/27 4:40	3.4	0.221	86.2
2024/7/27 4:50	3.334	0.319	93.1
2024/7/27 5:00	3.102	0.241	88.1
2024/7/27 5:10	2.655	0.467	81
2024/7/27 5:20	2.143	0.616	71.3
2024/7/27 5:30	2.153	0.493	71.3
2024/7/27 5:40	2.291	0.378	84.3
2024/7/27 5:50	2.157	0.428	72.6
2024/7/27 6:00	1.12	0.265	80.1
2024/7/27 6:10	2.036	0.21	86.1
2024/7/27 6:20	1.432	0.35	97.3
2024/7/27 6:30	0.723	0.186	114.9
2024/7/27 6:40	0.956	0.259	84.9
2024/7/27 6:50	0.91	0.266	55.3
2024/7/27 7:00	0.455	0.144	47.7
2024/7/27 7:10	0.269	0.099	123.5
2024/7/27 7:20	0.188	0.106	265.6
2024/7/27 7:30	0.427	0.105	223.6
2024/7/27 7:40	0.645	0.164	210.1
2024/7/27 7:50	0.572	0.1	277.4
2024/7/27 8:00	0.811	0.167	233.7
2024/7/27 8:10	0.859	0.229	252.9
2024/7/27 8:20	0.975	0.354	216
2024/7/27 8:30	1.126	0.377	238.3
2024/7/27 8:40	1.531	0.482	255
2024/7/27 8:50	1.267	0.444	261.3
2024/7/27 9:00	1.308	0.327	256
2024/7/27 9:10	1.136	0.486	258.3
2024/7/27 9:20	1.19	0.606	321.5
2024/7/27 9:30	1.684	0.881	113.4
2024/7/27 9:40	1.746	0.677	146.4
2024/7/27 9:50	2.323	0.75	123.9
2024/7/27 10:00	2.442	0.803	96.9
2024/7/27 10:10	1.675	0.648	4
2024/7/27 10:20	2.383	0.89	98
2024/7/27 10:30	2.275	0.799	65.6
2024/7/27 10:40	1.338	0.765	8.4
2024/7/27 10:50	1.298	0.668	41.6
2024/7/27 11:00	3.271	0.77	69.2
2024/7/27 11:10	2.208	1.17	86.2
2024/7/27 11:20	2.623	1.263	356.2
2024/7/27 11:30	1.375	0.688	311.1
2024/7/27 11:40	2.095	0.979	337.2
2024/7/27 11:50	1.306	0.752	24.6
2024/7/27 12:00	1.562	0.473	53.6
2024/7/27 12:10	3.28	1.103	356.5
2024/7/27 12:20	2.219	1.255	340.2
2024/7/27 12:30	1.704	0.992	121.7
2024/7/27 12:40	2.649	1.269	19
2024/7/27 12:50	2.159	1.242	325.8
2024/7/27 13:00	2.524	1.006	71
2024/7/27 13:10	2.183	0.854	52.9
2024/7/27 13:20	2.078	0.963	63.5
2024/7/27 13:30	3.353	1.116	115.5
2024/7/27 13:40	1.818	0.45	87.7
2024/7/27 13:50	1.944	0.723	85.1
2024/7/27 14:00	2.334	0.848	111.3
2024/7/27 14:10	2.226	0.86	59.9
2024/7/27 14:20	2.971	0.898	71.7
2024/7/27 14:30	2.24	0.695	17
2024/7/27 14:40	2.806	1.229	73.4
2024/7/27 14:50	2.767	1.25	60.4
2024/7/27 15:00	2.916	0.719	101.3
2024/7/27 15:10	1.986	0.795	121.7
2024/7/27 15:20	1.318	0.53	95.8
2024/7/27 15:30	1.984	1.124	25.1
2024/7/27 15:40	2.228	0.822	349.6
2024/7/27 15:50	1.685	0.652	333.9
2024/7/27 16:00	1.754	0.508	21.3
2024/7/27 16:10	2.148	0.828	17.4
2024/7/27 16:20	1.956	0.682	45.7
2024/7/27 16:30	1.497	0.632	206.8
2024/7/27 16:40	1.347	0.475	183.9
2024/7/27 16:50	1.013	0.484	187.3
2024/7/27 17:00	1.225	0.324	210.2
2024/7/27 17:10	1.227	0.551	191.6
2024/7/27 17:20	1.536	0.553	208.6
2024/7/27 17:30	1.731	0.354	236.7
2024/7/27 17:40	2.063	0.542	254.2
2024/7/27 17:50	2.602	0.426	251.2
2024/7/27 18:00	2.105	0.49	269.1
2024/7/27 18:10	2.186	0.439	273.1
2024/7/27 18:20	2.894	0.303	284.2
2024/7/27 18:30	4.155	0.611	300.2
2024/7/27 18:40	4.639	0.25	299.6
2024/7/27 18:50	4.281	0.266	308.1
2024/7/27 19:00	4.898	0.378	312.2
2024/7/27 19:10	5.569	0.16	315.3
2024/7/27 19:20	4.926	0.29	316.8
2024/7/27 19:30	4.38	0.245	314
2024/7/27 19:40	4.397	0.384	311.3
2024/7/27 19:50	3.73	0.121	313.3
2024/7/27 20:00	3.388	0.112	312.4
2024/7/27 20:10	3.26	0.094	315.7
2024/7/27 20:20	3.459	0.228	316.2
2024/7/27 20:30	3.056	0.401	318.1
2024/7/27 20:40	2.224	0.152	328.7
2024/7/27 20:50	2.084	0.478	21.8
2024/7/27 21:00	4.906	0.844	79.3
2024/7/27 21:10	6.318	0.574	99.2
2024/7/27 21:20	5.325	0.634	96.9
2024/7/27 21:30	6.228	0.457	100.1
2024/7/27 21:40	6.207	0.266	100.1
2024/7/27 21:50	5.711	0.203	98.3
2024/7/27 22:00	5.497	0.194	99.3
2024/7/27 22:10	5.41	0.289	102.5
2024/7/27 22:20	5.468	0.269	103.2
2024/7/27 22:30	5.679	0.171	101.4
2024/7/27 22:40	5.135	0.347	102.5
2024/7/27 22:50	5.088	0.274	100.5
2024/7/27 23:00	4.78	0.305	95.7
2024/7/27 23:10	4.473	0.33	93.2
2024/7/27 23:20	4.738	0.194	94.1
2024/7/27 23:30	4.284	0.245	93.5
2024/7/27 23:40	4.895	0.199	97.7
2024/7/27 23:50	4.569	0.176	98.6
2024/7/28 0:00	4.578	0.16	98.8
2024/7/28 0:10	3.685	0.365	88.8
2024/7/28 0:20	2.867	0.879	79.1
2024/7/28 0:30	3.539	0.44	75.2
2024/7/28 0:40	3.227	0.342	76
2024/7/28 0:50	3.42	0.388	77.1
2024/7/28 1:00	3.531	0.412	73.6
2024/7/28 1:10	4.234	0.324	85.6
2024/7/28 1:20	3.913	0.542	92.5
2024/7/28 1:30	2.774	0.543	81.1
2024/7/28 1:40	3.284	0.573	88.7
2024/7/28 1:50	3.109	0.441	84.8
2024/7/28 2:00	2.265	0.346	78.9
2024/7/28 2:10	1.847	0.27	65.5
2024/7/28 2:20	2.34	0.131	81.6
2024/7/28 2:30	2.114	0.09	86.8
2024/7/28 2:40	2.001	0.185	71.5
2024/7/28 2:50	1.597	0.112	68.7
2024/7/28 3:00	1.464	0.226	92.7
2024/7/28 3:10	1.746	0.247	110.1
2024/7/28 3:20	1.936	0.32	114.3
2024/7/28 3:30	3.075	0.516	103.1
2024/7/28 3:40	3.576	0.283	95.4
2024/7/28 3:50	3.98	0.141	97.3
2024/7/28 4:00	3.841	0.093	108.6
2024/7/28 4:10	3.294	0.171	112.6
2024/7/28 4:20	2.475	0.115	120.1
2024/7/28 4:30	1.902	0.218	133
2024/7/28 4:40	1.498	0.085	147.6
2024/7/28 4:50	1.12	0.183	152.6
2024/7/28 5:00	0.987	0.069	160.8
2024/7/28 5:10	0.665	0.053	166.2
2024/7/28 5:20	0.705	0.175	140.9
2024/7/28 5:30	0.303	0.038	135.6
2024/7/28 5:40	0.248	0.078	223.2
2024/7/28 5:50	0.399	0.085	237.1
2024/7/28 6:00	0.345	0.054	197.2
2024/7/28 6:10	0.471	0.063	153.5
2024/7/28 6:20	0.459	0.082	125.3
2024/7/28 6:30	0.252	0.096	128.8
2024/7/28 6:40	0.393	0.06	239.4
2024/7/28 6:50	0.641	0.185	198.4
2024/7/28 7:00	1.11	0.128	177.5
2024/7/28 7:10	1.475	0.113	162.2
2024/7/28 7:20	1.677	0.124	163.3
2024/7/28 7:30	1.589	0.049	166
2024/7/28 7:40	1.697	0.149	188.5
2024/7/28 7:50	2.076	0.084	196.4
2024/7/28 8:00	2.395	0.213	201.2
2024/7/28 8:10	2.561	0.124	191.3
2024/7/28 8:20	2.948	0.131	197.4
2024/7/28 8:30	2.49	0.233	207.3
2024/7/28 8:40	2.233	0.337	217.3
2024/7/28 8:50	2.272	0.265	220.7
2024/7/28 9:00	2.534	0.338	231.7
2024/7/28 9:10	1.91	0.466	217.3
2024/7/28 9:20	2.088	0.884	228.3
2024/7/28 9:30	1.732	0.727	83.9
2024/7/28 9:40	1.869	0.726	88
2024/7/28 9:50	2.098	0.796	109.2
2024/7/28 10:00	1.649	0.829	56.2
2024/7/28 10:10	2.611	0.959	132
2024/7/28 10:20	1.614	0.81	142.1
2024/7/28 10:30	1.897	0.492	145.6
2024/7/28 10:40	2.716	0.902	145.8
2024/7/28 10:50	2.361	1.159	115.6
2024/7/28 11:00	2.338	0.861	126.1
2024/7/28 11:10	3.305	1.05	138.6
2024/7/28 11:20	2.778	0.877	110.8
2024/7/28 11:30	2.716	1.148	114.2
2024/7/28 11:40	2.754	0.909	136.1
2024/7/28 11:50	1.819	0.877	113.5
2024/7/28 12:00	2.815	1.71	95.2
2024/7/28 12:10	4.293	1.897	74.9
2024/7/28 12:20	3.421	1.46	81.7
2024/7/28 12:30	2.128	1.034	112.9
2024/7/28 12:40	3.73	1.246	76.1
2024/7/28 12:50	4.107	0.685	80.4
2024/7/28 13:00	3.455	0.946	95.2
2024/7/28 13:10	3.578	1.547	95.9
2024/7/28 13:20	4.512	0.757	109.6
2024/7/28 13:30	3.216	1.411	90.3
2024/7/28 13:40	4.322	0.938	99.3
2024/7/28 13:50	4.098	0.864	85.3
2024/7/28 14:00	3.968	1.009	89.5
2024/7/28 14:10	3.656	1.009	97.6
2024/7/28 14:20	3.412	1.149	87.9
2024/7/28 14:30	3.943	0.756	74.5
2024/7/28 14:40	4.432	0.891	92.9
2024/7/28 14:50	4.091	0.86	77
2024/7/28 15:00	3.069	1.392	88.4
2024/7/28 15:10	3.851	1.115	93.5
2024/7/28 15:20	3.065	0.908	113.5
2024/7/28 15:30	2.553	0.636	117.9
2024/7/28 15:40	3.767	0.829	107
2024/7/28 15:50	4.025	0.635	122.1
2024/7/28 16:00	4.664	0.593	113.5
2024/7/28 16:10	4.59	1.04	109.1
2024/7/28 16:20	4.367	0.843	108.8
2024/7/28 16:30	3.885	0.426	108.4
2024/7/28 16:40	3.837	0.915	117.3
2024/7/28 16:50	3.849	0.703	117.8
2024/7/28 17:00	3.731	0.634	114
2024/7/28 17:10	3.302	0.596	108.1
2024/7/28 17:20	4.118	0.78	112.7
2024/7/28 17:30	4.159	0.693	109
2024/7/28 17:40	3.539	0.377	119.9
2024/7/28 17:50	4.026	0.727	113.5
2024/7/28 18:00	4.982	0.563	109.8
2024/7/28 18:10	5.109	0.367	108.5
2024/7/28 18:20	5.747	0.508	110.9
2024/7/28 18:30	6.18	0.394	113.3
2024/7/28 18:40	6.155	0.578	117.7
2024/7/28 18:50	6.224	0.285	119.4
2024/7/28 19:00	6.294	0.407	116.3
2024/7/28 19:10	6.145	0.24	120.3
2024/7/28 19:20	5.996	0.387	121
2024/7/28 19:30	6.768	0.629	120.3
2024/7/28 19:40	7.678	0.193	120.2
2024/7/28 19:50	7.566	0.161	120.6
2024/7/28 20:00	7.684	0.138	115.7
2024/7/28 20:10	7.417	0.134	112.1
2024/7/28 20:20	6.964	0.31	110.3
2024/7/28 20:30	6.9	0.214	106.8
2024/7/28 20:40	6.882	0.183	103.5
2024/7/28 20:50	6.659	0.208	96.7
2024/7/28 21:00	7.086	0.357	96.3
2024/7/28 21:10	6.779	0.183	93.3
2024/7/28 21:20	6.841	0.153	89.9
2024/7/28 21:30	6.409	0.297	88.8
2024/7/28 21:40	6.109	0.283	93.5
2024/7/28 21:50	5.589	0.249	94.3
2024/7/28 22:00	5.909	0.23	93.2
2024/7/28 22:10	6.001	0.192	94.9
2024/7/28 22:20	6.065	0.236	100.7
2024/7/28 22:30	6.141	0.256	104.8
2024/7/28 22:40	5.579	0.451	108
2024/7/28 22:50	5.291	0.214	101.5
2024/7/28 23:00	6.306	0.432	98.5
2024/7/28 23:10	7.404	0.436	105.1
2024/7/28 23:20	6.501	0.274	105.8
2024/7/28 23:30	5.657	0.485	103.9
2024/7/28 23:40	4.331	0.251	94.5
2024/7/28 23:50	3.83	0.192	88.8
2024/7/29 0:00	3.685	0.115	86.8
2024/7/29 0:10	3.643	0.241	92.4
2024/7/29 0:20	3.333	0.221	90.1
2024/7/29 0:30	2.874	0.218	82.9
2024/7/29 0:40	2.325	0.215	69.1
2024/7/29 0:50	3.396	0.803	44.1
2024/7/29 1:00	5.812	0.561	45.9
2024/7/29 1:10	5.723	0.392	53.5
2024/7/29 1:20	4.97	1.695	89.8
2024/7/29 1:30	6.715	1.802	114.9
2024/7/29 1:40	7.899	0.404	84.3
2024/7/29 1:50	8.669	0.347	83.8
2024/7/29 2:00	8.087	0.525	89.9
2024/7/29 2:10	7.933	0.832	88.7
2024/7/29 2:20	7.913	1.071	82
2024/7/29 2:30	8.6	1.231	74.8
2024/7/29 2:40	7.712	0.831	70.6
2024/7/29 2:50	7.395	0.819	63.1
2024/7/29 3:00	6.402	0.997	68
2024/7/29 3:10	6	1.003	69
2024/7/29 3:20	4.975	0.503	85.4
2024/7/29 3:30	6.405	0.431	88.3
2024/7/29 3:40	6.639	0.602	88.5
2024/7/29 3:50	6.472	0.434	84.3
2024/7/29 4:00	6.303	0.454	83.4
2024/7/29 4:10	6.357	0.659	91.2
2024/7/29 4:20	6.177	0.906	93.3
2024/7/29 4:30	6.624	0.825	84.8
2024/7/29 4:40	7.49	0.443	89.7
