Created 2025/1/6 09:19 by Windographer 4.0.11

Latitude = N 34.665893
Longitude = E 111.529245
Elevation = 783 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-06-10 14:00	3.641	149.8
2024-06-10 15:00	3.502	141.2
2024-06-10 16:00	2.587	144.4
2024-06-10 17:00	3.030	138.5
2024-06-10 18:00	2.689	162.7
2024-06-10 19:00	1.994	155.3
2024-06-10 20:00	2.302	139.0
2024-06-10 21:00	1.962	114.4
2024-06-10 22:00	2.796	69.2
2024-06-10 23:00	3.230	47.3
2024-06-11 00:00	3.305	346.4
2024-06-11 01:00	4.926	306.6
2024-06-11 02:00	2.976	298.8
2024-06-11 03:00	4.209	300.4
2024-06-11 04:00	2.631	250.6
2024-06-11 05:00	4.828	292.9
2024-06-11 06:00	4.176	274.8
2024-06-11 07:00	3.557	264.0
2024-06-11 08:00	2.751	297.8
2024-06-11 09:00	4.326	317.9
2024-06-11 10:00	4.874	324.4
2024-06-11 11:00	5.302	325.0
2024-06-11 12:00	5.686	331.1
2024-06-11 13:00	5.424	329.7
2024-06-11 14:00	5.921	336.5
2024-06-11 15:00	5.005	323.5
2024-06-11 16:00	2.982	284.6
2024-06-11 17:00	3.283	317.2
2024-06-11 18:00	5.055	313.9
2024-06-11 19:00	7.518	312.7
2024-06-11 20:00	9.411	331.5
2024-06-11 21:00	6.215	15.9
2024-06-11 22:00	4.818	75.7
2024-06-11 23:00	3.603	165.0
2024-06-12 00:00	4.850	201.8
2024-06-12 01:00	3.669	195.2
2024-06-12 02:00	1.728	199.2
2024-06-12 03:00	0.709	233.6
2024-06-12 04:00	2.424	268.2
2024-06-12 05:00	3.790	307.7
2024-06-12 06:00	4.191	293.1
2024-06-12 07:00	2.701	289.5
2024-06-12 08:00	1.508	250.5
2024-06-12 09:00	1.047	136.8
2024-06-12 10:00	3.811	314.4
2024-06-12 11:00	4.031	286.8
2024-06-12 12:00	4.218	288.7
2024-06-12 13:00	4.305	291.1
2024-06-12 14:00	5.168	301.0
2024-06-12 15:00	5.816	299.3
2024-06-12 16:00	5.508	287.3
2024-06-12 17:00	5.727	299.0
2024-06-12 18:00	4.293	300.8
2024-06-12 19:00	2.976	301.2
2024-06-12 20:00	6.992	106.4
2024-06-12 21:00	3.149	130.5
2024-06-12 22:00	2.215	205.5
2024-06-12 23:00	2.268	186.4
2024-06-13 00:00	2.838	226.2
2024-06-13 01:00	0.387	294.4
2024-06-13 02:00	1.162	8.9
2024-06-13 03:00	3.173	98.4
2024-06-13 04:00	0.744	114.1
2024-06-13 05:00	1.002	168.6
2024-06-13 06:00	0.558	113.3
2024-06-13 07:00	2.354	74.6
2024-06-13 08:00	2.311	85.0
2024-06-13 09:00	1.013	84.6
2024-06-13 10:00	1.717	132.6
2024-06-13 11:00	1.909	176.9
2024-06-13 12:00	2.317	207.2
2024-06-13 13:00	5.112	217.9
2024-06-13 14:00	7.862	240.0
2024-06-13 15:00	9.044	230.9
2024-06-13 16:00	5.910	209.4
2024-06-13 17:00	6.610	198.6
2024-06-13 18:00	5.715	187.2
2024-06-13 19:00	2.959	130.7
2024-06-13 20:00	3.818	244.2
2024-06-13 21:00	5.634	280.0
2024-06-13 22:00	7.251	289.4
2024-06-13 23:00	4.654	333.9
2024-06-14 00:00	5.188	17.0
2024-06-14 01:00	3.393	3.4
2024-06-14 02:00	2.000	28.6
2024-06-14 03:00	2.340	208.2
2024-06-14 04:00	5.593	224.8
2024-06-14 05:00	7.090	294.8
2024-06-14 06:00	9.519	299.9
2024-06-14 07:00	6.968	285.5
2024-06-14 08:00	4.484	285.7
2024-06-14 09:00	4.512	286.5
2024-06-14 10:00	5.851	285.0
2024-06-14 11:00	7.441	282.2
2024-06-14 12:00	6.336	289.0
2024-06-14 13:00	5.788	289.8
2024-06-14 14:00	5.378	290.9
2024-06-14 15:00	5.236	279.5
2024-06-14 16:00	5.729	279.3
2024-06-14 17:00	5.927	301.6
2024-06-14 18:00	6.878	301.5
2024-06-14 19:00	6.440	323.1
2024-06-14 20:00	5.628	80.1
2024-06-14 21:00	6.633	84.4
2024-06-14 22:00	6.400	99.8
2024-06-14 23:00	5.263	103.3
2024-06-15 00:00	4.616	99.2
2024-06-15 01:00	4.986	90.8
2024-06-15 02:00	5.749	83.1
2024-06-15 03:00	4.452	89.2
2024-06-15 04:00	3.655	115.6
2024-06-15 05:00	3.626	124.2
2024-06-15 06:00	3.106	133.9
2024-06-15 07:00	3.243	115.6
2024-06-15 08:00	4.141	108.1
2024-06-15 09:00	4.454	113.2
2024-06-15 10:00	5.432	109.0
2024-06-15 11:00	6.396	113.6
2024-06-15 12:00	6.147	136.1
2024-06-15 13:00	5.268	122.9
2024-06-15 14:00	5.719	110.1
2024-06-15 15:00	5.475	128.0
2024-06-15 16:00	5.554	129.9
2024-06-15 17:00	6.944	114.6
2024-06-15 18:00	7.431	112.5
2024-06-15 19:00	9.018	117.8
2024-06-15 20:00	8.993	98.8
2024-06-15 21:00	8.263	95.9
2024-06-15 22:00	6.075	91.3
2024-06-15 23:00	4.534	100.2
2024-06-16 00:00	3.855	101.7
2024-06-16 01:00	5.798	83.8
2024-06-16 02:00	4.964	82.1
2024-06-16 03:00	5.788	84.5
2024-06-16 04:00	5.918	87.0
2024-06-16 05:00	5.439	93.8
2024-06-16 06:00	3.485	104.6
2024-06-16 07:00	3.809	119.5
2024-06-16 08:00	4.534	110.9
2024-06-16 09:00	4.465	116.1
2024-06-16 10:00	5.246	108.3
2024-06-16 11:00	4.028	131.1
2024-06-16 12:00	3.608	72.5
2024-06-16 13:00	8.543	84.0
2024-06-16 14:00	7.560	97.4
2024-06-16 15:00	5.744	118.1
2024-06-16 16:00	5.690	139.3
2024-06-16 17:00	5.542	152.1
2024-06-16 18:00	5.991	181.8
2024-06-16 19:00	8.266	207.1
2024-06-16 20:00	8.765	219.5
2024-06-16 21:00	3.917	240.9
2024-06-16 22:00	3.353	351.3
2024-06-16 23:00	2.728	352.9
2024-06-17 00:00	2.940	325.5
2024-06-17 01:00	3.954	325.1
2024-06-17 02:00	7.007	333.2
2024-06-17 03:00	4.813	265.1
2024-06-17 04:00	4.166	226.1
2024-06-17 05:00	3.031	207.4
2024-06-17 06:00	1.593	206.7
2024-06-17 07:00	0.209	233.7
2024-06-17 08:00	0.633	123.4
2024-06-17 09:00	1.236	131.9
2024-06-17 10:00	1.209	125.7
2024-06-17 11:00	1.161	170.3
2024-06-17 12:00	2.104	145.1
2024-06-17 13:00	1.955	141.6
2024-06-17 14:00	2.517	128.2
2024-06-17 15:00	2.789	120.8
2024-06-17 16:00	4.026	127.9
2024-06-17 17:00	3.826	127.9
2024-06-17 18:00	5.261	125.5
2024-06-17 19:00	6.838	114.4
2024-06-17 20:00	7.871	111.2
2024-06-17 21:00	8.090	114.2
2024-06-17 22:00	7.124	115.8
2024-06-17 23:00	5.824	117.5
2024-06-18 00:00	3.432	118.6
2024-06-18 01:00	2.086	111.4
2024-06-18 02:00	2.138	65.0
2024-06-18 03:00	2.328	67.4
2024-06-18 04:00	1.594	108.1
2024-06-18 05:00	1.288	115.3
2024-06-18 06:00	1.840	88.7
2024-06-18 07:00	0.667	167.4
2024-06-18 08:00	1.392	134.0
2024-06-18 09:00	2.218	97.8
2024-06-18 10:00	3.031	129.1
2024-06-18 11:00	4.910	128.8
2024-06-18 12:00	4.770	123.9
2024-06-18 13:00	6.087	123.3
2024-06-18 14:00	6.959	124.0
2024-06-18 15:00	7.044	134.6
2024-06-18 16:00	6.968	131.2
2024-06-18 17:00	6.292	128.1
2024-06-18 18:00	6.714	129.9
2024-06-18 19:00	6.721	136.0
2024-06-18 20:00	6.194	149.1
2024-06-18 21:00	4.874	189.8
2024-06-18 22:00	6.243	206.9
2024-06-18 23:00	4.885	207.4
2024-06-19 00:00	2.446	209.9
2024-06-19 01:00	5.058	190.0
2024-06-19 02:00	5.791	206.5
2024-06-19 03:00	5.055	213.0
2024-06-19 04:00	6.255	200.8
2024-06-19 05:00	6.724	200.6
2024-06-19 06:00	4.807	178.6
2024-06-19 07:00	4.148	132.8
2024-06-19 08:00	4.267	124.2
2024-06-19 09:00	3.188	117.3
2024-06-19 10:00	3.925	124.0
2024-06-19 11:00	4.891	134.9
2024-06-19 12:00	5.012	130.8
2024-06-19 13:00	5.198	137.5
2024-06-19 14:00	5.552	137.9
2024-06-19 15:00	5.177	129.7
2024-06-19 16:00	5.031	123.5
2024-06-19 17:00	5.633	113.7
2024-06-19 18:00	5.966	113.1
2024-06-19 19:00	6.581	109.0
2024-06-19 20:00	7.889	104.8
2024-06-19 21:00	8.629	115.3
2024-06-19 22:00	7.406	119.0
2024-06-19 23:00	6.035	119.0
2024-06-20 00:00	4.104	133.3
2024-06-20 01:00	3.207	134.8
2024-06-20 02:00	2.697	89.1
2024-06-20 03:00	2.578	86.7
2024-06-20 04:00	2.973	95.2
2024-06-20 05:00	6.357	86.4
2024-06-20 06:00	4.094	104.8
2024-06-20 07:00	3.081	108.1
2024-06-20 08:00	3.256	112.2
2024-06-20 09:00	4.079	135.3
2024-06-20 10:00	5.339	138.2
2024-06-20 11:00	6.089	131.0
2024-06-20 12:00	5.910	131.2
2024-06-20 13:00	6.203	130.1
2024-06-20 14:00	7.552	122.8
2024-06-20 15:00	7.526	114.7
2024-06-20 16:00	8.916	112.1
2024-06-20 17:00	9.084	111.2
2024-06-20 18:00	9.575	111.3
2024-06-20 19:00	9.307	120.0
2024-06-20 20:00	9.646	122.3
2024-06-20 21:00	8.103	120.5
2024-06-20 22:00	7.263	119.4
2024-06-20 23:00	3.491	136.9
2024-06-21 00:00	2.669	122.5
2024-06-21 01:00	2.876	90.3
2024-06-21 02:00	2.542	75.7
2024-06-21 03:00	1.689	75.7
2024-06-21 04:00	1.726	99.9
2024-06-21 05:00	0.209	161.4
2024-06-21 06:00	0.855	277.9
2024-06-21 07:00	10.153	282.3
2024-06-21 08:00	10.216	284.8
2024-06-21 09:00	10.667	287.0
2024-06-21 10:00	11.350	301.0
2024-06-21 11:00	14.005	307.3
2024-06-21 12:00	16.478	310.4
2024-06-21 13:00	15.906	311.5
2024-06-21 14:00	10.879	306.4
2024-06-21 15:00	9.565	305.8
2024-06-21 16:00	10.896	306.3
2024-06-21 17:00	9.175	303.0
2024-06-21 18:00	6.645	293.7
2024-06-21 19:00	3.684	283.8
2024-06-21 20:00	4.003	283.1
2024-06-21 21:00	6.338	296.0
2024-06-21 22:00	10.122	301.6
2024-06-21 23:00	10.735	302.1
2024-06-22 00:00	9.837	302.6
2024-06-22 01:00	7.009	298.1
2024-06-22 02:00	3.312	304.5
2024-06-22 03:00	3.561	284.6
2024-06-22 04:00	3.507	292.4
2024-06-22 05:00	2.895	291.3
2024-06-22 06:00	5.259	291.0
2024-06-22 07:00	4.500	290.8
2024-06-22 08:00	5.901	302.9
2024-06-22 09:00	8.403	304.6
2024-06-22 10:00	8.612	314.5
2024-06-22 11:00	8.290	306.0
2024-06-22 12:00	7.760	296.2
2024-06-22 13:00	7.667	297.5
2024-06-22 14:00	6.587	285.7
2024-06-22 15:00	6.261	282.8
2024-06-22 16:00	7.171	292.1
2024-06-22 17:00	7.028	274.6
2024-06-22 18:00	6.317	284.2
2024-06-22 19:00	4.813	273.8
2024-06-22 20:00	2.994	251.1
2024-06-22 21:00	3.448	260.9
2024-06-22 22:00	2.635	306.6
2024-06-22 23:00	2.041	304.0
2024-06-23 00:00	2.555	282.7
2024-06-23 01:00	3.377	289.5
2024-06-23 02:00	7.161	283.0
2024-06-23 03:00	6.353	299.4
2024-06-23 04:00	7.219	306.2
2024-06-23 05:00	6.491	306.5
2024-06-23 06:00	4.224	309.0
2024-06-23 07:00	4.712	311.5
2024-06-23 08:00	6.517	310.6
2024-06-23 09:00	5.352	293.7
2024-06-23 10:00	6.206	291.7
2024-06-23 11:00	7.468	302.7
2024-06-23 12:00	9.185	313.1
2024-06-23 13:00	9.145	318.9
2024-06-23 14:00	8.385	320.4
2024-06-23 15:00	7.885	309.5
2024-06-23 16:00	7.788	323.5
2024-06-23 17:00	5.998	329.9
2024-06-23 18:00	5.263	327.7
2024-06-23 19:00	5.160	309.4
2024-06-23 20:00	5.127	307.7
2024-06-23 21:00	4.699	333.0
2024-06-23 22:00	8.714	4.0
2024-06-23 23:00	11.535	12.3
2024-06-24 00:00	9.727	20.3
2024-06-24 01:00	7.415	53.8
2024-06-24 02:00	5.797	110.6
2024-06-24 03:00	4.319	111.8
2024-06-24 04:00	5.362	98.2
2024-06-24 05:00	5.357	103.1
2024-06-24 06:00	5.161	96.9
2024-06-24 07:00	5.209	94.5
2024-06-24 08:00	4.876	113.6
2024-06-24 09:00	4.863	117.2
2024-06-24 10:00	3.738	122.9
2024-06-24 11:00	3.116	111.7
2024-06-24 12:00	4.188	111.7
2024-06-24 13:00	3.559	122.6
2024-06-24 14:00	2.597	91.9
2024-06-24 15:00	5.641	322.5
2024-06-24 16:00	4.729	330.7
2024-06-24 17:00	4.634	335.5
2024-06-24 18:00	4.159	65.9
2024-06-24 19:00	7.194	114.9
2024-06-24 20:00	7.849	108.7
2024-06-24 21:00	9.498	110.1
2024-06-24 22:00	8.138	100.1
2024-06-24 23:00	8.098	102.7
2024-06-25 00:00	6.718	94.7
2024-06-25 01:00	4.466	105.0
2024-06-25 02:00	4.868	110.5
2024-06-25 03:00	4.576	109.7
2024-06-25 04:00	4.542	100.6
2024-06-25 05:00	4.499	104.3
2024-06-25 06:00	4.606	110.1
2024-06-25 07:00	4.131	118.1
2024-06-25 08:00	3.618	108.6
2024-06-25 09:00	3.733	110.5
2024-06-25 10:00	4.698	118.0
2024-06-25 11:00	5.621	125.5
2024-06-25 12:00	4.737	136.0
2024-06-25 13:00	5.052	133.6
2024-06-25 14:00	5.770	117.0
2024-06-25 15:00	6.663	118.6
2024-06-25 16:00	7.587	116.3
2024-06-25 17:00	9.050	115.2
2024-06-25 18:00	9.732	124.6
2024-06-25 19:00	10.031	124.8
2024-06-25 20:00	10.215	130.0
2024-06-25 21:00	8.786	134.7
2024-06-25 22:00	7.092	143.1
2024-06-25 23:00	6.739	138.7
2024-06-26 00:00	6.212	140.8
2024-06-26 01:00	4.594	148.7
2024-06-26 02:00	3.495	139.5
2024-06-26 03:00	3.293	127.3
2024-06-26 04:00	3.069	129.9
2024-06-26 05:00	4.000	121.1
2024-06-26 06:00	3.820	126.1
2024-06-26 07:00	4.172	110.0
2024-06-26 08:00	4.053	114.2
2024-06-26 09:00	4.661	124.6
2024-06-26 10:00	5.939	121.8
2024-06-26 11:00	7.139	130.0
2024-06-26 12:00	7.752	133.3
2024-06-26 13:00	7.925	125.9
2024-06-26 14:00	7.883	130.1
2024-06-26 15:00	7.516	117.9
2024-06-26 16:00	8.454	120.1
2024-06-26 17:00	9.892	121.8
2024-06-26 18:00	10.613	119.0
2024-06-26 19:00	10.800	118.5
2024-06-26 20:00	11.010	116.1
2024-06-26 21:00	10.878	121.6
2024-06-26 22:00	8.848	126.8
2024-06-26 23:00	5.524	129.0
2024-06-27 00:00	4.823	124.6
2024-06-27 01:00	5.400	121.8
2024-06-27 02:00	4.364	125.5
2024-06-27 03:00	3.779	155.9
2024-06-27 04:00	4.059	142.8
2024-06-27 05:00	4.589	136.9
2024-06-27 06:00	4.502	128.5
2024-06-27 07:00	3.455	122.5
2024-06-27 08:00	2.425	115.2
2024-06-27 09:00	3.347	134.9
2024-06-27 10:00	5.062	132.1
2024-06-27 11:00	5.723	137.6
2024-06-27 12:00	6.127	128.3
2024-06-27 13:00	5.883	119.6
2024-06-27 14:00	5.614	124.3
2024-06-27 15:00	5.978	109.0
2024-06-27 16:00	6.697	117.4
2024-06-27 17:00	7.125	114.1
2024-06-27 18:00	8.038	111.0
2024-06-27 19:00	8.217	110.7
2024-06-27 20:00	9.470	118.3
2024-06-27 21:00	10.465	121.1
2024-06-27 22:00	9.477	120.2
2024-06-27 23:00	8.044	113.8
2024-06-28 00:00	4.379	112.0
2024-06-28 01:00	3.805	102.9
2024-06-28 02:00	3.432	116.8
2024-06-28 03:00	2.865	112.7
2024-06-28 04:00	5.125	101.6
2024-06-28 05:00	6.802	86.7
2024-06-28 06:00	4.924	107.2
2024-06-28 07:00	3.769	96.5
2024-06-28 08:00	3.433	117.9
2024-06-28 09:00	4.301	125.3
2024-06-28 10:00	5.430	116.7
2024-06-28 11:00	6.255	112.5
2024-06-28 12:00	6.451	111.4
2024-06-28 13:00	6.612	107.2
2024-06-28 14:00	6.941	110.6
2024-06-28 15:00	6.686	114.2
2024-06-28 16:00	6.741	118.4
2024-06-28 17:00	6.657	112.3
2024-06-28 18:00	7.761	135.9
2024-06-28 19:00	6.695	144.8
2024-06-28 20:00	7.479	130.9
2024-06-28 21:00	5.373	146.2
2024-06-28 22:00	4.361	131.3
2024-06-28 23:00	4.246	134.8
2024-06-29 00:00	1.741	117.8
2024-06-29 01:00	0.731	113.6
2024-06-29 02:00	2.022	95.6
2024-06-29 03:00	1.010	98.5
2024-06-29 04:00	0.209	38.1
2024-06-29 05:00	0.244	91.5
2024-06-29 06:00	0.910	149.9
2024-06-29 07:00	1.817	179.8
2024-06-29 08:00	1.758	152.2
2024-06-29 09:00	2.187	123.9
2024-06-29 10:00	2.100	139.6
2024-06-29 11:00	2.590	132.1
2024-06-29 12:00	2.655	103.8
2024-06-29 13:00	3.582	159.2
2024-06-29 14:00	1.806	15.5
2024-06-29 15:00	3.379	176.1
2024-06-29 16:00	4.771	189.8
2024-06-29 17:00	4.435	193.7
2024-06-29 18:00	3.602	175.2
2024-06-29 19:00	6.180	125.1
2024-06-29 20:00	7.893	105.5
2024-06-29 21:00	5.568	102.9
2024-06-29 22:00	2.810	121.7
2024-06-29 23:00	2.588	110.8
2024-06-30 00:00	1.576	120.2
2024-06-30 01:00	1.649	95.6
2024-06-30 02:00	0.390	129.0
2024-06-30 03:00	0.209	285.3
2024-06-30 04:00	0.209	46.7
2024-06-30 05:00	0.209	279.4
2024-06-30 06:00	0.209	269.0
2024-06-30 07:00	1.536	270.9
2024-06-30 08:00	2.033	319.1
2024-06-30 09:00	5.032	311.4
2024-06-30 10:00	5.246	323.7
2024-06-30 11:00	4.547	312.6
2024-06-30 12:00	4.951	331.6
2024-06-30 13:00	4.206	349.8
2024-06-30 14:00	4.530	335.9
2024-06-30 15:00	6.047	298.7
2024-06-30 16:00	7.520	244.6
2024-06-30 17:00	6.829	218.5
2024-06-30 18:00	5.858	278.0
2024-06-30 19:00	3.827	196.2
2024-06-30 20:00	3.003	215.7
2024-06-30 21:00	3.434	289.8
2024-06-30 22:00	9.892	294.1
2024-06-30 23:00	12.697	290.1
2024-07-01 00:00	15.896	298.0
2024-07-01 01:00	14.781	303.0
2024-07-01 02:00	13.223	308.8
2024-07-01 03:00	12.173	309.2
2024-07-01 04:00	14.396	309.2
2024-07-01 05:00	15.491	309.8
2024-07-01 06:00	13.372	306.9
2024-07-01 07:00	8.963	292.7
2024-07-01 08:00	7.631	288.4
2024-07-01 09:00	8.290	289.5
2024-07-01 10:00	8.114	291.2
2024-07-01 11:00	7.436	291.1
2024-07-01 12:00	6.814	294.5
2024-07-01 13:00	5.958	298.5
2024-07-01 14:00	3.652	281.3
2024-07-01 15:00	2.798	291.5
2024-07-01 16:00	3.055	313.6
2024-07-01 17:00	2.483	324.7
2024-07-01 18:00	2.652	314.5
2024-07-01 19:00	1.171	311.1
2024-07-01 20:00	2.391	296.0
2024-07-01 21:00	2.516	309.0
2024-07-01 22:00	0.251	349.5
2024-07-01 23:00	0.209	350.7
2024-07-02 00:00	0.209	293.0
2024-07-02 01:00	1.597	298.3
2024-07-02 02:00	2.484	304.8
2024-07-02 03:00	3.281	291.9
2024-07-02 04:00	5.043	309.0
2024-07-02 05:00	5.160	301.6
2024-07-02 06:00	6.501	294.1
2024-07-02 07:00	5.540	296.0
2024-07-02 08:00	6.639	312.7
2024-07-02 09:00	5.367	313.0
2024-07-02 10:00	5.271	318.3
2024-07-02 11:00	4.493	321.6
2024-07-02 12:00	3.223	331.6
2024-07-02 13:00	2.694	186.9
2024-07-02 14:00	2.596	155.8
2024-07-02 15:00	2.814	166.1
2024-07-02 16:00	2.383	195.7
2024-07-02 17:00	4.968	128.8
2024-07-02 18:00	5.917	131.7
2024-07-02 19:00	8.607	118.0
2024-07-02 20:00	9.392	111.7
2024-07-02 21:00	6.871	102.7
2024-07-02 22:00	4.622	100.4
2024-07-02 23:00	5.265	119.0
2024-07-03 00:00	4.161	104.1
2024-07-03 01:00	3.772	106.2
2024-07-03 02:00	4.055	116.9
2024-07-03 03:00	4.201	122.6
2024-07-03 04:00	5.637	135.2
2024-07-03 05:00	4.498	131.0
2024-07-03 06:00	4.041	134.3
2024-07-03 07:00	4.009	136.1
2024-07-03 08:00	3.585	134.2
2024-07-03 09:00	2.583	131.7
2024-07-03 10:00	2.122	174.1
2024-07-03 11:00	1.352	9.0
2024-07-03 12:00	1.912	182.8
2024-07-03 13:00	3.189	276.3
2024-07-03 14:00	3.236	317.1
2024-07-03 15:00	3.388	287.4
2024-07-03 16:00	2.785	304.1
2024-07-03 17:00	2.035	306.8
2024-07-03 18:00	1.248	267.7
2024-07-03 19:00	0.902	27.7
2024-07-03 20:00	2.168	94.8
2024-07-03 21:00	2.468	137.7
2024-07-03 22:00	1.321	195.4
2024-07-03 23:00	2.988	190.2
2024-07-04 00:00	3.668	145.6
2024-07-04 01:00	2.458	125.1
2024-07-04 02:00	3.283	99.9
2024-07-04 03:00	4.090	98.1
2024-07-04 04:00	3.452	129.0
2024-07-04 05:00	3.078	141.9
2024-07-04 06:00	3.308	128.8
2024-07-04 07:00	1.615	127.5
2024-07-04 08:00	1.666	77.0
2024-07-04 09:00	1.339	134.0
2024-07-04 10:00	2.103	140.2
2024-07-04 11:00	1.975	140.5
2024-07-04 12:00	2.430	140.7
2024-07-04 13:00	3.476	129.5
2024-07-04 14:00	3.935	139.0
2024-07-04 15:00	4.520	136.6
2024-07-04 16:00	5.233	135.1
2024-07-04 17:00	6.876	126.7
2024-07-04 18:00	8.723	117.0
2024-07-04 19:00	8.148	115.5
2024-07-04 20:00	7.683	102.5
2024-07-04 21:00	6.892	96.6
2024-07-04 22:00	5.232	101.1
2024-07-04 23:00	5.435	94.9
2024-07-05 00:00	3.838	112.9
2024-07-05 01:00	4.332	102.2
2024-07-05 02:00	3.501	109.2
2024-07-05 03:00	4.643	115.4
2024-07-05 04:00	4.677	105.2
2024-07-05 05:00	3.435	103.4
2024-07-05 06:00	3.427	118.2
2024-07-05 07:00	2.572	89.8
2024-07-05 08:00	3.950	82.1
2024-07-05 09:00	2.898	89.5
2024-07-05 10:00	3.982	340.9
2024-07-05 11:00	5.187	2.8
2024-07-05 12:00	5.333	336.0
2024-07-05 13:00	4.961	319.2
2024-07-05 14:00	5.969	291.5
2024-07-05 15:00	5.058	289.1
2024-07-05 16:00	5.901	305.2
2024-07-05 17:00	5.877	296.7
2024-07-05 18:00	8.304	300.9
2024-07-05 19:00	5.887	302.1
2024-07-05 20:00	5.615	296.0
2024-07-05 21:00	5.976	276.2
2024-07-05 22:00	5.703	278.6
2024-07-05 23:00	5.789	293.4
2024-07-06 00:00	8.485	289.4
2024-07-06 01:00	8.643	292.0
2024-07-06 02:00	6.068	290.8
2024-07-06 03:00	4.068	285.3
2024-07-06 04:00	4.713	284.2
2024-07-06 05:00	4.993	285.3
2024-07-06 06:00	4.205	279.4
2024-07-06 07:00	1.278	266.4
2024-07-06 08:00	0.498	312.1
2024-07-06 09:00	3.112	318.8
2024-07-06 10:00	4.735	320.0
2024-07-06 11:00	2.255	22.3
2024-07-06 12:00	1.595	110.9
2024-07-06 13:00	2.266	106.4
2024-07-06 14:00	2.438	108.6
2024-07-06 15:00	3.463	103.8
2024-07-06 16:00	4.254	114.8
2024-07-06 17:00	4.922	123.1
2024-07-06 18:00	5.757	128.2
2024-07-06 19:00	6.822	122.2
2024-07-06 20:00	6.604	116.2
2024-07-06 21:00	5.741	109.7
2024-07-06 22:00	6.041	109.2
2024-07-06 23:00	4.318	112.3
2024-07-07 00:00	1.431	109.7
2024-07-07 01:00	1.976	140.7
2024-07-07 02:00	3.504	123.8
2024-07-07 03:00	3.575	110.1
2024-07-07 04:00	2.970	96.8
2024-07-07 05:00	2.690	87.0
2024-07-07 06:00	2.793	105.4
2024-07-07 07:00	3.315	98.5
2024-07-07 08:00	1.590	125.7
2024-07-07 09:00	2.144	140.2
2024-07-07 10:00	3.193	131.7
2024-07-07 11:00	2.289	105.0
2024-07-07 12:00	2.909	111.0
2024-07-07 13:00	2.958	111.2
2024-07-07 14:00	2.767	87.9
2024-07-07 15:00	4.565	104.8
2024-07-07 16:00	4.038	79.9
2024-07-07 17:00	3.824	91.9
2024-07-07 18:00	0.888	69.1
2024-07-07 19:00	3.829	81.5
2024-07-07 20:00	3.977	84.9
2024-07-07 21:00	5.896	69.9
2024-07-07 22:00	6.063	63.3
2024-07-07 23:00	5.258	68.0
2024-07-08 00:00	5.187	76.9
2024-07-08 01:00	6.487	76.3
2024-07-08 02:00	6.196	75.0
2024-07-08 03:00	5.041	80.9
2024-07-08 04:00	5.485	84.0
2024-07-08 05:00	6.704	83.3
2024-07-08 06:00	6.295	88.8
2024-07-08 07:00	6.150	99.5
2024-07-08 08:00	5.213	100.4
2024-07-08 09:00	6.094	78.0
2024-07-08 10:00	5.061	83.9
2024-07-08 11:00	9.333	89.9
2024-07-08 12:00	9.907	95.5
2024-07-08 13:00	8.345	95.6
2024-07-08 14:00	11.202	81.4
2024-07-08 15:00	7.654	98.5
2024-07-08 16:00	8.268	97.2
2024-07-08 17:00	6.540	87.1
2024-07-08 18:00	5.210	100.8
2024-07-08 19:00	7.137	121.8
2024-07-08 20:00	9.293	117.7
2024-07-08 21:00	4.382	142.3
2024-07-08 22:00	3.702	166.0
2024-07-08 23:00	3.093	192.3
2024-07-09 00:00	3.082	223.2
2024-07-09 01:00	1.475	221.4
2024-07-09 02:00	0.283	256.8
2024-07-09 03:00	0.209	248.8
2024-07-09 04:00	0.227	223.8
2024-07-09 05:00	2.607	203.0
2024-07-09 06:00	3.318	214.3
2024-07-09 07:00	2.781	211.2
2024-07-09 08:00	1.245	218.0
2024-07-09 09:00	0.642	227.7
2024-07-09 10:00	2.097	158.5
2024-07-09 11:00	3.019	136.8
2024-07-09 12:00	3.067	140.5
2024-07-09 13:00	3.735	148.6
2024-07-09 14:00	4.648	144.6
2024-07-09 15:00	3.503	155.6
2024-07-09 16:00	3.177	153.3
2024-07-09 17:00	3.097	150.4
2024-07-09 18:00	3.643	147.3
2024-07-09 19:00	3.857	132.9
2024-07-09 20:00	4.585	135.9
2024-07-09 21:00	4.408	128.3
2024-07-09 22:00	4.394	112.8
2024-07-09 23:00	5.729	134.6
2024-07-10 00:00	3.820	115.4
2024-07-10 01:00	3.063	97.0
2024-07-10 02:00	2.448	135.5
2024-07-10 03:00	2.232	117.1
2024-07-10 04:00	1.594	118.2
2024-07-10 05:00	2.753	132.0
2024-07-10 06:00	1.824	196.6
2024-07-10 07:00	0.590	45.0
2024-07-10 08:00	2.817	62.8
2024-07-10 09:00	1.717	40.1
2024-07-10 10:00	1.119	136.1
2024-07-10 11:00	2.010	208.1
2024-07-10 12:00	3.614	208.5
2024-07-10 13:00	1.665	224.1
2024-07-10 14:00	2.235	215.9
2024-07-10 15:00	2.392	207.3
2024-07-10 16:00	3.792	177.6
2024-07-10 17:00	2.572	215.4
2024-07-10 18:00	2.090	254.6
2024-07-10 19:00	0.822	351.8
2024-07-10 20:00	0.852	3.3
2024-07-10 21:00	1.362	33.5
