Created 2025/1/3 17:05 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-06-28 20:00	5.985	125.9
2024-06-28 21:00	3.920	139.9
2024-06-28 22:00	2.630	101.7
2024-06-28 23:00	2.116	102.3
2024-06-29 00:00	1.046	78.4
2024-06-29 01:00	1.023	55.2
2024-06-29 02:00	1.519	40.2
2024-06-29 03:00	0.910	31.2
2024-06-29 04:00	0.688	123.9
2024-06-29 05:00	0.818	105.9
2024-06-29 06:00	0.872	213.5
2024-06-29 07:00	1.523	219.6
2024-06-29 08:00	1.346	315.8
2024-06-29 09:00	2.317	158.7
2024-06-29 10:00	3.276	135.2
2024-06-29 11:00	3.188	123.8
2024-06-29 12:00	3.070	90.4
2024-06-29 13:00	3.364	78.4
2024-06-29 14:00	4.175	140.4
2024-06-29 15:00	3.792	141.4
2024-06-29 16:00	4.347	141.8
2024-06-29 17:00	4.831	149.0
2024-06-29 18:00	5.221	121.1
2024-06-29 19:00	8.074	102.3
2024-06-29 20:00	9.046	94.2
2024-06-29 21:00	7.121	95.4
2024-06-29 22:00	4.017	80.5
2024-06-29 23:00	2.772	84.7
2024-06-30 00:00	2.515	81.7
2024-06-30 01:00	2.230	84.4
2024-06-30 02:00	1.132	27.2
2024-06-30 03:00	0.527	296.0
2024-06-30 04:00	0.862	116.1
2024-06-30 05:00	0.491	94.2
2024-06-30 06:00	0.605	172.5
2024-06-30 07:00	0.962	155.5
2024-06-30 08:00	1.229	332.1
2024-06-30 09:00	3.303	311.0
2024-06-30 10:00	3.635	320.3
2024-06-30 11:00	3.554	353.9
2024-06-30 12:00	4.399	332.7
2024-06-30 13:00	3.704	351.7
2024-06-30 14:00	3.007	358.4
2024-06-30 15:00	4.867	222.8
2024-06-30 16:00	11.453	203.4
2024-06-30 17:00	10.388	221.3
2024-06-30 18:00	4.525	140.5
2024-06-30 19:00	4.645	166.4
2024-06-30 20:00	4.521	186.0
2024-06-30 21:00	3.056	260.5
2024-06-30 22:00	7.660	294.8
2024-06-30 23:00	9.904	289.3
2024-07-01 00:00	10.350	296.3
2024-07-01 01:00	13.157	300.0
2024-07-01 02:00	11.511	308.1
2024-07-01 03:00	15.337	301.9
2024-07-01 04:00	15.100	303.0
2024-07-01 05:00	13.717	306.4
2024-07-01 06:00	10.972	301.5
2024-07-01 07:00	7.526	282.9
2024-07-01 08:00	6.079	280.7
2024-07-01 09:00	6.633	284.9
2024-07-01 10:00	5.950	292.5
2024-07-01 11:00	5.616	289.0
2024-07-01 12:00	5.810	293.7
2024-07-01 13:00	5.495	291.7
2024-07-01 14:00	2.864	267.5
2024-07-01 15:00	1.849	279.5
2024-07-01 16:00	1.294	325.9
2024-07-01 17:00	1.048	8.8
2024-07-01 18:00	1.330	357.3
2024-07-01 19:00	1.553	339.2
2024-07-01 20:00	1.158	329.7
2024-07-01 21:00	0.872	255.7
2024-07-01 22:00	1.392	265.8
2024-07-01 23:00	1.357	277.2
2024-07-02 00:00	1.956	251.3
2024-07-02 01:00	2.503	285.0
2024-07-02 02:00	3.183	302.6
2024-07-02 03:00	3.289	306.2
2024-07-02 04:00	0.984	297.5
2024-07-02 05:00	2.078	239.4
2024-07-02 06:00	3.390	273.7
2024-07-02 07:00	3.166	265.2
2024-07-02 08:00	2.624	317.0
2024-07-02 09:00	2.397	33.3
2024-07-02 10:00	2.763	173.1
2024-07-02 11:00	3.163	144.5
2024-07-02 12:00	3.538	138.7
2024-07-02 13:00	3.222	124.5
2024-07-02 14:00	3.041	125.5
2024-07-02 15:00	3.897	142.8
2024-07-02 16:00	3.742	135.2
2024-07-02 17:00	3.905	130.4
2024-07-02 18:00	7.213	108.4
2024-07-02 19:00	10.548	98.2
2024-07-02 20:00	10.235	88.8
2024-07-02 21:00	8.020	73.7
2024-07-02 22:00	7.289	79.1
2024-07-02 23:00	7.055	80.9
2024-07-03 00:00	6.405	77.9
2024-07-03 01:00	5.541	79.1
2024-07-03 02:00	4.128	78.3
2024-07-03 03:00	4.444	90.9
2024-07-03 04:00	5.055	103.9
2024-07-03 05:00	4.138	107.3
2024-07-03 06:00	4.188	107.0
2024-07-03 07:00	3.834	109.8
2024-07-03 08:00	2.940	105.9
2024-07-03 09:00	2.476	117.5
2024-07-03 10:00	1.244	154.0
2024-07-03 11:00	1.643	180.8
2024-07-03 12:00	1.914	256.0
2024-07-03 13:00	1.244	290.0
2024-07-03 14:00	1.032	193.6
2024-07-03 15:00	2.411	264.3
2024-07-03 16:00	2.588	290.7
2024-07-03 17:00	1.628	282.6
2024-07-03 18:00	2.555	305.4
2024-07-03 19:00	1.378	33.5
2024-07-03 20:00	1.995	90.2
2024-07-03 21:00	2.097	106.6
2024-07-03 22:00	1.173	147.8
2024-07-03 23:00	1.264	117.5
2024-07-04 00:00	2.396	94.4
2024-07-04 01:00	1.874	31.6
2024-07-04 02:00	2.848	73.8
2024-07-04 03:00	4.530	83.1
2024-07-04 04:00	3.617	108.9
2024-07-04 05:00	1.348	123.6
2024-07-04 06:00	2.933	126.0
2024-07-04 07:00	1.447	114.3
2024-07-04 08:00	1.472	47.3
2024-07-04 09:00	2.005	138.2
2024-07-04 10:00	2.811	98.4
2024-07-04 11:00	3.173	126.5
2024-07-04 12:00	3.521	111.5
2024-07-04 13:00	4.038	121.1
2024-07-04 14:00	4.114	122.2
2024-07-04 15:00	5.394	114.8
2024-07-04 16:00	5.220	106.8
2024-07-04 17:00	8.266	103.7
2024-07-04 18:00	8.878	104.6
2024-07-04 19:00	7.892	95.5
2024-07-04 20:00	8.125	86.7
2024-07-04 21:00	6.969	78.4
2024-07-04 22:00	6.294	81.0
2024-07-04 23:00	5.677	81.1
2024-07-05 00:00	4.535	86.2
2024-07-05 01:00	4.818	80.2
2024-07-05 02:00	5.276	86.5
2024-07-05 03:00	4.486	85.1
2024-07-05 04:00	4.732	81.7
2024-07-05 05:00	3.938	88.2
2024-07-05 06:00	5.568	86.6
2024-07-05 07:00	3.577	72.1
2024-07-05 08:00	4.435	80.4
2024-07-05 09:00	3.876	84.3
2024-07-05 10:00	2.755	351.2
2024-07-05 11:00	5.124	348.7
2024-07-05 12:00	6.995	334.4
2024-07-05 13:00	6.593	324.6
2024-07-05 14:00	4.478	293.5
2024-07-05 15:00	3.593	285.2
2024-07-05 16:00	5.177	298.5
2024-07-05 17:00	5.572	305.0
2024-07-05 18:00	9.475	299.7
2024-07-05 19:00	9.207	297.0
2024-07-05 20:00	5.487	279.0
2024-07-05 21:00	5.150	253.6
2024-07-05 22:00	3.913	235.9
2024-07-05 23:00	4.267	285.8
2024-07-06 00:00	4.954	294.0
2024-07-06 01:00	4.993	283.4
2024-07-06 02:00	3.672	269.1
2024-07-06 03:00	2.549	251.9
2024-07-06 04:00	3.715	279.3
2024-07-06 05:00	2.326	248.8
2024-07-06 06:00	2.343	239.2
2024-07-06 07:00	2.412	275.1
2024-07-06 08:00	1.449	277.5
2024-07-06 09:00	2.836	303.2
2024-07-06 10:00	2.665	127.2
2024-07-06 11:00	3.073	98.9
2024-07-06 12:00	3.079	110.6
2024-07-06 13:00	2.772	126.2
2024-07-06 14:00	2.773	78.1
2024-07-06 15:00	3.951	88.5
2024-07-06 16:00	4.083	93.9
2024-07-06 17:00	4.983	96.3
2024-07-06 18:00	5.999	106.0
2024-07-06 19:00	7.330	110.1
2024-07-06 20:00	7.589	103.8
2024-07-06 21:00	6.052	90.0
2024-07-06 22:00	6.186	92.1
2024-07-06 23:00	4.556	86.2
2024-07-07 00:00	2.959	85.8
2024-07-07 01:00	3.381	92.2
2024-07-07 02:00	3.407	94.6
2024-07-07 03:00	2.812	79.9
2024-07-07 04:00	3.264	77.0
2024-07-07 05:00	3.182	84.1
2024-07-07 06:00	3.097	86.1
2024-07-07 07:00	3.750	93.4
2024-07-07 08:00	2.558	92.5
2024-07-07 09:00	1.746	121.6
2024-07-07 10:00	2.326	127.2
2024-07-07 11:00	2.977	105.5
2024-07-07 12:00	2.846	99.6
2024-07-07 13:00	2.868	85.5
2024-07-07 14:00	3.998	84.9
2024-07-07 15:00	4.756	90.7
2024-07-07 16:00	3.229	77.6
2024-07-07 17:00	2.913	48.0
2024-07-07 18:00	3.155	66.3
2024-07-07 19:00	3.707	45.7
2024-07-07 20:00	4.098	39.5
2024-07-07 21:00	6.064	56.2
2024-07-07 22:00	4.431	55.6
2024-07-07 23:00	4.312	56.3
2024-07-08 00:00	5.222	55.6
2024-07-08 01:00	6.468	60.4
2024-07-08 02:00	5.748	69.5
2024-07-08 03:00	6.033	71.0
2024-07-08 04:00	5.547	66.8
2024-07-08 05:00	6.725	68.5
2024-07-08 06:00	6.737	73.5
2024-07-08 07:00	6.761	76.9
2024-07-08 08:00	6.997	69.9
2024-07-08 09:00	5.838	80.2
2024-07-08 10:00	7.062	77.5
2024-07-08 11:00	10.800	73.9
2024-07-08 12:00	9.706	80.8
2024-07-08 13:00	6.754	76.6
2024-07-08 14:00	7.618	73.9
2024-07-08 15:00	10.224	80.1
2024-07-08 16:00	7.630	72.9
2024-07-08 17:00	6.438	70.4
2024-07-08 18:00	9.202	91.8
2024-07-08 19:00	8.587	89.8
2024-07-08 20:00	8.188	97.8
2024-07-08 21:00	7.490	101.2
2024-07-08 22:00	4.853	91.8
2024-07-08 23:00	1.905	124.7
2024-07-09 00:00	1.382	243.8
2024-07-09 01:00	1.134	265.9
2024-07-09 02:00	1.926	250.9
2024-07-09 03:00	1.759	265.6
2024-07-09 04:00	1.026	247.3
2024-07-09 05:00	1.111	223.4
2024-07-09 06:00	1.982	225.6
2024-07-09 07:00	1.880	207.2
2024-07-09 08:00	1.254	191.7
2024-07-09 09:00	1.738	196.5
2024-07-09 10:00	1.846	189.8
2024-07-09 11:00	2.339	153.7
2024-07-09 12:00	1.829	169.4
2024-07-09 13:00	2.117	138.9
2024-07-09 14:00	2.644	141.8
2024-07-09 15:00	3.500	125.4
2024-07-09 16:00	2.336	106.6
2024-07-09 17:00	3.204	121.3
2024-07-09 18:00	3.941	125.6
2024-07-09 19:00	4.109	101.6
2024-07-09 20:00	4.561	95.5
2024-07-09 21:00	5.362	98.3
2024-07-09 22:00	5.142	93.2
2024-07-09 23:00	5.747	105.2
2024-07-10 00:00	4.086	93.3
2024-07-10 01:00	3.640	87.6
2024-07-10 02:00	3.277	109.4
2024-07-10 03:00	2.417	91.2
2024-07-10 04:00	2.115	32.1
2024-07-10 05:00	2.592	121.5
2024-07-10 06:00	1.239	262.9
2024-07-10 07:00	2.358	21.6
2024-07-10 08:00	3.036	35.8
2024-07-10 09:00	2.401	36.8
2024-07-10 10:00	1.129	64.4
2024-07-10 11:00	1.148	205.9
2024-07-10 12:00	1.467	236.8
2024-07-10 13:00	1.896	258.3
2024-07-10 14:00	2.060	224.4
2024-07-10 15:00	3.739	201.0
2024-07-10 16:00	5.053	204.5
2024-07-10 17:00	6.957	233.2
2024-07-10 18:00	6.119	237.0
2024-07-10 19:00	2.762	231.9
2024-07-10 20:00	2.217	227.3
2024-07-10 21:00	1.177	215.7
2024-07-10 22:00	2.064	217.4
2024-07-10 23:00	2.366	228.7
2024-07-11 00:00	2.242	285.0
2024-07-11 01:00	3.348	335.8
2024-07-11 02:00	3.587	333.0
2024-07-11 03:00	3.977	310.7
2024-07-11 04:00	2.601	286.7
2024-07-11 05:00	1.127	249.5
2024-07-11 06:00	2.161	299.1
2024-07-11 07:00	2.731	295.7
2024-07-11 08:00	2.801	279.1
2024-07-11 09:00	3.188	291.9
2024-07-11 10:00	2.409	299.6
2024-07-11 11:00	2.433	284.0
2024-07-11 12:00	2.892	61.4
2024-07-11 13:00	3.747	121.2
2024-07-11 14:00	2.387	120.6
2024-07-11 15:00	2.311	127.6
2024-07-11 16:00	2.550	129.7
2024-07-11 17:00	3.794	98.3
2024-07-11 18:00	5.301	109.8
2024-07-11 19:00	8.124	104.7
2024-07-11 20:00	7.858	104.8
2024-07-11 21:00	7.187	104.0
2024-07-11 22:00	4.925	81.5
2024-07-11 23:00	2.844	54.5
2024-07-12 00:00	2.615	86.5
2024-07-12 01:00	1.701	80.9
2024-07-12 02:00	1.061	357.4
2024-07-12 03:00	0.714	330.4
2024-07-12 04:00	1.428	217.8
2024-07-12 05:00	1.315	225.4
2024-07-12 06:00	0.686	270.4
2024-07-12 07:00	0.610	335.8
2024-07-12 08:00	1.321	21.9
2024-07-12 09:00	1.730	104.7
2024-07-12 10:00	2.721	168.0
2024-07-12 11:00	2.947	124.1
2024-07-12 12:00	2.859	90.9
2024-07-12 13:00	2.525	122.1
2024-07-12 14:00	2.751	108.9
2024-07-12 15:00	3.825	110.1
2024-07-12 16:00	3.928	100.8
2024-07-12 17:00	4.633	102.4
2024-07-12 18:00	6.443	100.9
2024-07-12 19:00	7.429	101.8
2024-07-12 20:00	7.687	109.2
2024-07-12 21:00	6.763	102.6
2024-07-12 22:00	6.837	95.3
2024-07-12 23:00	6.690	77.8
2024-07-13 00:00	6.128	75.3
2024-07-13 01:00	4.680	80.6
2024-07-13 02:00	5.016	77.7
2024-07-13 03:00	5.337	85.2
2024-07-13 04:00	4.255	72.9
2024-07-13 05:00	2.933	69.0
2024-07-13 06:00	3.856	102.0
2024-07-13 07:00	2.481	141.8
2024-07-13 08:00	2.357	97.5
2024-07-13 09:00	3.397	81.1
2024-07-13 10:00	4.444	100.6
2024-07-13 11:00	4.489	93.2
2024-07-13 12:00	4.750	88.0
2024-07-13 13:00	4.778	85.1
2024-07-13 14:00	6.297	90.9
2024-07-13 15:00	6.783	98.5
2024-07-13 16:00	6.494	95.8
2024-07-13 17:00	7.825	92.8
2024-07-13 18:00	8.423	96.9
2024-07-13 19:00	9.449	109.4
2024-07-13 20:00	8.052	103.4
2024-07-13 21:00	8.504	100.2
2024-07-13 22:00	9.454	109.3
2024-07-13 23:00	9.510	105.2
2024-07-14 00:00	10.307	111.1
2024-07-14 01:00	9.724	112.4
2024-07-14 02:00	7.823	96.8
2024-07-14 03:00	7.606	96.7
2024-07-14 04:00	8.476	95.4
2024-07-14 05:00	8.364	88.5
2024-07-14 06:00	7.925	80.3
2024-07-14 07:00	6.243	79.1
2024-07-14 08:00	5.872	94.6
2024-07-14 09:00	6.900	99.4
2024-07-14 10:00	7.698	95.0
2024-07-14 11:00	7.067	97.5
2024-07-14 12:00	7.902	93.2
2024-07-14 13:00	8.058	106.6
2024-07-14 14:00	8.751	104.2
2024-07-14 15:00	8.543	118.3
2024-07-14 16:00	9.130	125.5
2024-07-14 17:00	8.603	130.0
2024-07-14 18:00	8.913	131.2
2024-07-14 19:00	9.438	128.8
2024-07-14 20:00	8.500	130.1
2024-07-14 21:00	8.880	125.9
2024-07-14 22:00	10.056	119.6
2024-07-14 23:00	10.212	118.6
2024-07-15 00:00	9.959	116.6
2024-07-15 01:00	9.938	112.4
2024-07-15 02:00	8.740	105.3
2024-07-15 03:00	9.184	116.4
2024-07-15 04:00	7.093	125.4
2024-07-15 05:00	6.802	122.5
2024-07-15 06:00	8.710	106.7
2024-07-15 07:00	6.637	95.2
2024-07-15 08:00	7.068	92.6
2024-07-15 09:00	7.357	95.2
2024-07-15 10:00	7.132	77.8
2024-07-15 11:00	7.486	77.7
2024-07-15 12:00	5.918	82.7
2024-07-15 13:00	5.916	85.5
2024-07-15 14:00	6.671	87.4
2024-07-15 15:00	7.599	79.1
2024-07-15 16:00	5.225	76.4
2024-07-15 17:00	5.707	68.0
2024-07-15 18:00	4.653	79.4
2024-07-15 19:00	4.138	81.5
2024-07-15 20:00	3.917	88.4
2024-07-15 21:00	5.173	80.8
2024-07-15 22:00	4.741	92.7
2024-07-15 23:00	3.316	81.6
2024-07-16 00:00	3.108	74.0
2024-07-16 01:00	3.773	77.4
2024-07-16 02:00	3.372	87.2
2024-07-16 03:00	1.502	108.9
2024-07-16 04:00	1.096	83.1
2024-07-16 05:00	1.059	125.5
2024-07-16 06:00	1.324	77.0
2024-07-16 07:00	1.198	82.1
2024-07-16 08:00	1.279	60.3
2024-07-16 09:00	1.481	86.1
2024-07-16 10:00	2.342	118.2
2024-07-16 11:00	1.790	130.3
2024-07-16 12:00	1.256	47.7
2024-07-16 13:00	1.174	333.2
2024-07-16 14:00	1.621	323.1
2024-07-16 15:00	0.817	225.4
2024-07-16 16:00	0.941	146.8
2024-07-16 17:00	0.908	72.3
2024-07-16 18:00	1.112	106.9
2024-07-16 19:00	1.334	76.4
2024-07-16 20:00	1.664	136.3
2024-07-16 21:00	2.194	152.2
2024-07-16 22:00	3.895	211.7
2024-07-16 23:00	4.348	210.9
2024-07-17 00:00	3.528	191.3
2024-07-17 01:00	2.537	193.8
2024-07-17 02:00	1.577	145.8
2024-07-17 03:00	0.886	178.0
2024-07-17 04:00	2.451	159.9
2024-07-17 05:00	2.016	172.6
2024-07-17 06:00	2.166	199.4
2024-07-17 07:00	1.346	218.5
2024-07-17 08:00	1.325	243.1
2024-07-17 09:00	1.995	308.5
2024-07-17 10:00	2.020	30.2
2024-07-17 11:00	1.168	84.6
2024-07-17 12:00	1.099	145.4
2024-07-17 13:00	2.220	153.7
2024-07-17 14:00	3.507	176.4
2024-07-17 15:00	8.062	73.8
2024-07-17 16:00	12.692	66.7
2024-07-17 17:00	8.613	40.4
2024-07-17 18:00	9.817	80.5
2024-07-17 19:00	5.337	104.9
2024-07-17 20:00	4.477	97.9
2024-07-17 21:00	2.525	103.2
2024-07-17 22:00	1.973	46.0
2024-07-17 23:00	2.815	11.7
2024-07-18 00:00	1.385	87.5
2024-07-18 01:00	1.780	105.8
2024-07-18 02:00	1.808	124.1
2024-07-18 03:00	1.165	151.7
2024-07-18 04:00	0.946	251.1
2024-07-18 05:00	2.248	267.1
2024-07-18 06:00	2.986	279.1
2024-07-18 07:00	2.329	263.8
2024-07-18 08:00	2.920	300.2
2024-07-18 09:00	3.117	304.9
2024-07-18 10:00	2.481	301.1
2024-07-18 11:00	3.093	322.0
2024-07-18 12:00	3.326	301.9
2024-07-18 13:00	2.891	330.1
2024-07-18 14:00	2.275	328.6
2024-07-18 15:00	2.083	24.6
2024-07-18 16:00	2.033	128.2
2024-07-18 17:00	2.186	73.0
2024-07-18 18:00	2.526	111.6
2024-07-18 19:00	2.924	123.5
2024-07-18 20:00	5.539	119.7
2024-07-18 21:00	5.466	119.4
2024-07-18 22:00	4.871	106.7
2024-07-18 23:00	4.629	102.2
2024-07-19 00:00	4.107	108.3
2024-07-19 01:00	3.006	112.5
2024-07-19 02:00	2.589	104.1
2024-07-19 03:00	3.018	83.9
2024-07-19 04:00	3.681	92.5
2024-07-19 05:00	4.012	95.1
2024-07-19 06:00	3.513	85.6
2024-07-19 07:00	3.239	104.2
2024-07-19 08:00	2.802	113.3
2024-07-19 09:00	3.276	113.4
2024-07-19 10:00	2.961	119.1
2024-07-19 11:00	3.889	111.2
2024-07-19 12:00	5.477	216.1
2024-07-19 13:00	5.868	253.8
2024-07-19 14:00	5.217	241.4
2024-07-19 15:00	3.373	206.1
2024-07-19 16:00	3.203	135.6
2024-07-19 17:00	4.154	169.1
2024-07-19 18:00	3.639	154.1
2024-07-19 19:00	4.095	98.4
2024-07-19 20:00	4.082	106.5
2024-07-19 21:00	2.859	119.5
2024-07-19 22:00	1.498	85.3
2024-07-19 23:00	2.467	101.8
2024-07-20 00:00	2.746	117.6
2024-07-20 01:00	1.754	140.3
2024-07-20 02:00	1.275	174.6
2024-07-20 03:00	1.234	201.9
2024-07-20 04:00	1.381	179.4
2024-07-20 05:00	1.461	90.9
2024-07-20 06:00	2.011	101.4
2024-07-20 07:00	2.592	114.6
2024-07-20 08:00	1.593	96.8
2024-07-20 09:00	1.518	120.4
2024-07-20 10:00	1.603	126.8
2024-07-20 11:00	3.503	91.2
2024-07-20 12:00	4.240	91.0
2024-07-20 13:00	3.500	98.5
2024-07-20 14:00	2.749	113.0
2024-07-20 15:00	2.873	118.2
2024-07-20 16:00	3.850	116.5
2024-07-20 17:00	4.641	91.2
2024-07-20 18:00	5.149	87.0
2024-07-20 19:00	5.675	89.9
2024-07-20 20:00	6.953	90.9
2024-07-20 21:00	6.440	89.8
2024-07-20 22:00	7.147	94.5
2024-07-20 23:00	6.346	95.9
2024-07-21 00:00	4.915	88.2
2024-07-21 01:00	4.805	98.1
2024-07-21 02:00	4.164	98.9
2024-07-21 03:00	4.456	101.9
2024-07-21 04:00	4.616	111.0
2024-07-21 05:00	3.598	107.4
2024-07-21 06:00	3.137	104.2
2024-07-21 07:00	1.690	171.0
2024-07-21 08:00	1.574	175.7
2024-07-21 09:00	2.149	165.2
2024-07-21 10:00	1.561	191.9
2024-07-21 11:00	2.112	77.6
2024-07-21 12:00	2.371	47.3
2024-07-21 13:00	2.182	183.5
2024-07-21 14:00	3.425	209.8
2024-07-21 15:00	2.416	196.8
2024-07-21 16:00	2.710	170.2
2024-07-21 17:00	2.282	128.3
2024-07-21 18:00	3.734	109.3
2024-07-21 19:00	5.350	107.3
2024-07-21 20:00	5.534	97.3
2024-07-21 21:00	4.463	82.6
2024-07-21 22:00	3.738	99.4
2024-07-21 23:00	1.489	127.1
2024-07-22 00:00	1.826	110.1
2024-07-22 01:00	2.722	157.2
2024-07-22 02:00	3.805	175.0
2024-07-22 03:00	3.883	225.6
2024-07-22 04:00	4.828	240.2
2024-07-22 05:00	4.446	231.2
2024-07-22 06:00	3.354	245.1
2024-07-22 07:00	2.493	256.0
2024-07-22 08:00	1.477	275.8
2024-07-22 09:00	1.851	317.4
2024-07-22 10:00	2.036	272.1
2024-07-22 11:00	1.726	22.0
2024-07-22 12:00	3.157	302.9
2024-07-22 13:00	4.214	308.3
2024-07-22 14:00	4.895	281.0
2024-07-22 15:00	5.057	264.0
2024-07-22 16:00	4.577	279.8
2024-07-22 17:00	3.417	299.1
2024-07-22 18:00	5.753	314.3
2024-07-22 19:00	3.501	309.9
2024-07-22 20:00	1.103	291.0
2024-07-22 21:00	0.824	169.3
2024-07-22 22:00	5.528	85.4
2024-07-22 23:00	6.285	77.0
2024-07-23 00:00	4.713	101.8
2024-07-23 01:00	2.339	115.1
2024-07-23 02:00	1.079	232.2
2024-07-23 03:00	1.733	261.5
2024-07-23 04:00	1.067	9.3
2024-07-23 05:00	0.835	105.1
2024-07-23 06:00	1.402	61.1
2024-07-23 07:00	1.708	74.0
2024-07-23 08:00	0.691	92.7
2024-07-23 09:00	1.436	29.9
2024-07-23 10:00	2.375	83.9
2024-07-23 11:00	3.318	91.6
2024-07-23 12:00	3.510	101.6
2024-07-23 13:00	2.473	103.1
2024-07-23 14:00	2.451	69.2
2024-07-23 15:00	3.283	87.5
2024-07-23 16:00	3.765	77.4
2024-07-23 17:00	3.632	73.5
2024-07-23 18:00	3.991	86.9
2024-07-23 19:00	4.944	89.8
2024-07-23 20:00	4.436	84.7
2024-07-23 21:00	5.007	96.1
2024-07-23 22:00	6.426	90.1
2024-07-23 23:00	5.853	87.8
2024-07-24 00:00	5.367	94.5
2024-07-24 01:00	3.910	74.0
2024-07-24 02:00	3.413	77.7
2024-07-24 03:00	3.618	87.1
2024-07-24 04:00	3.828	87.5
2024-07-24 05:00	4.681	93.2
2024-07-24 06:00	5.049	108.5
2024-07-24 07:00	3.616	116.9
2024-07-24 08:00	2.616	124.5
2024-07-24 09:00	1.666	114.9
2024-07-24 10:00	2.000	102.5
2024-07-24 11:00	2.233	101.2
2024-07-24 12:00	2.271	125.5
2024-07-24 13:00	2.563	123.2
2024-07-24 14:00	3.105	113.2
2024-07-24 15:00	6.705	337.2
2024-07-24 16:00	6.436	294.2
2024-07-24 17:00	9.128	309.1
2024-07-24 18:00	7.091	278.8
2024-07-24 19:00	2.542	270.0
2024-07-24 20:00	2.999	262.4
2024-07-24 21:00	3.296	269.9
2024-07-24 22:00	4.471	275.3
2024-07-24 23:00	3.771	284.2
2024-07-25 00:00	5.225	281.5
2024-07-25 01:00	7.625	287.3
2024-07-25 02:00	9.379	284.8
2024-07-25 03:00	9.057	287.3
2024-07-25 04:00	8.047	293.7
2024-07-25 05:00	7.335	286.5
2024-07-25 06:00	5.143	269.8
2024-07-25 07:00	5.676	265.2
2024-07-25 08:00	4.729	281.2
2024-07-25 09:00	3.523	262.8
2024-07-25 10:00	3.823	295.3
2024-07-25 11:00	5.977	303.3
2024-07-25 12:00	6.370	301.8
2024-07-25 13:00	5.125	299.8
2024-07-25 14:00	4.421	299.1
2024-07-25 15:00	2.260	307.4
2024-07-25 16:00	2.518	290.0
2024-07-25 17:00	2.858	281.9
2024-07-25 18:00	2.092	274.1
2024-07-25 19:00	1.863	302.1
2024-07-25 20:00	1.467	132.9
2024-07-25 21:00	4.259	112.6
2024-07-25 22:00	4.265	98.5
2024-07-25 23:00	5.091	79.7
2024-07-26 00:00	5.103	80.9
2024-07-26 01:00	4.640	76.0
2024-07-26 02:00	3.414	83.7
2024-07-26 03:00	3.860	99.6
2024-07-26 04:00	3.129	94.6
2024-07-26 05:00	2.030	84.0
2024-07-26 06:00	2.534	76.1
2024-07-26 07:00	3.308	75.5
2024-07-26 08:00	3.601	88.2
2024-07-26 09:00	3.092	90.0
2024-07-26 10:00	3.121	85.4
2024-07-26 11:00	2.934	98.2
2024-07-26 12:00	3.690	101.9
2024-07-26 13:00	4.012	77.6
2024-07-26 14:00	4.825	92.3
2024-07-26 15:00	5.095	95.0
2024-07-26 16:00	5.377	92.4
2024-07-26 17:00	5.769	97.5
2024-07-26 18:00	6.222	94.8
2024-07-26 19:00	6.747	91.4
2024-07-26 20:00	7.740	85.3
2024-07-26 21:00	8.803	84.4
2024-07-26 22:00	8.416	79.5
2024-07-26 23:00	6.570	81.9
2024-07-27 00:00	5.823	79.6
2024-07-27 01:00	6.537	84.3
2024-07-27 02:00	5.374	84.7
2024-07-27 03:00	4.918	77.4
2024-07-27 04:00	3.968	81.2
2024-07-27 05:00	2.417	78.9
2024-07-27 06:00	1.196	86.3
2024-07-27 07:00	0.426	231.3
2024-07-27 08:00	1.095	244.8
2024-07-27 09:00	1.565	156.6
2024-07-27 10:00	1.902	62.0
2024-07-27 11:00	2.146	25.5
2024-07-27 12:00	2.262	8.3
2024-07-27 13:00	2.317	81.7
2024-07-27 14:00	2.557	66.5
2024-07-27 15:00	2.020	56.0
2024-07-27 16:00	1.619	52.5
2024-07-27 17:00	1.731	231.5
2024-07-27 18:00	3.377	293.4
2024-07-27 19:00	4.650	313.9
2024-07-27 20:00	2.912	324.0
2024-07-27 21:00	5.782	96.2
2024-07-27 22:00	5.379	101.6
2024-07-27 23:00	4.623	95.5
2024-07-28 00:00	3.553	83.5
2024-07-28 01:00	3.474	84.6
2024-07-28 02:00	2.027	76.2
2024-07-28 03:00	2.629	101.1
2024-07-28 04:00	2.355	122.3
2024-07-28 05:00	0.551	167.0
2024-07-28 06:00	0.427	176.0
2024-07-28 07:00	1.604	176.8
2024-07-28 08:00	2.483	205.1
2024-07-28 09:00	2.039	170.0
2024-07-28 10:00	2.141	127.5
2024-07-28 11:00	2.618	124.2
2024-07-28 12:00	3.416	84.0
2024-07-28 13:00	3.864	96.4
2024-07-28 14:00	3.917	86.5
2024-07-28 15:00	3.388	107.0
2024-07-28 16:00	4.199	112.3
2024-07-28 17:00	3.813	112.8
2024-07-28 18:00	5.733	113.6
2024-07-28 19:00	6.741	119.8
2024-07-28 20:00	7.084	107.8
2024-07-28 21:00	6.469	92.7
2024-07-28 22:00	5.831	100.5
2024-07-28 23:00	5.671	100.6
2024-07-29 00:00	3.209	78.5
2024-07-29 01:00	6.631	80.1
2024-07-29 02:00	7.940	78.4
2024-07-29 03:00	6.149	80.6
