Created 2025/1/6 09:20 by Windographer 4.0.11

Latitude = N 34.596327
Longitude = E 111.660960
Elevation = 622 m
Calm threshold = 0 m/s

Included flags: <Unflagged data>, Synthesized
Excluded flags: 

Time stamps indicate the beginning of the time step.

Date/Time	Final speed - LLS [m/s]	Final direction [°]	
2024-06-21 08:00	10.648	290.7
2024-06-21 09:00	9.476	289.7
2024-06-21 10:00	10.598	296.7
2024-06-21 11:00	11.511	294.6
2024-06-21 12:00	13.076	300.2
2024-06-21 13:00	11.847	297.1
2024-06-21 14:00	10.611	297.8
2024-06-21 15:00	9.277	297.4
2024-06-21 16:00	9.349	297.6
2024-06-21 17:00	8.843	302.4
2024-06-21 18:00	6.630	298.3
2024-06-21 19:00	4.858	284.5
2024-06-21 20:00	5.803	280.0
2024-06-21 21:00	5.597	291.8
2024-06-21 22:00	5.060	296.6
2024-06-21 23:00	3.074	285.2
2024-06-22 00:00	1.239	12.7
2024-06-22 01:00	1.017	240.2
2024-06-22 02:00	1.195	163.0
2024-06-22 03:00	2.603	231.9
2024-06-22 04:00	1.119	262.5
2024-06-22 05:00	0.854	33.8
2024-06-22 06:00	1.170	18.6
2024-06-22 07:00	2.074	305.1
2024-06-22 08:00	3.314	303.3
2024-06-22 09:00	4.471	304.0
2024-06-22 10:00	6.057	314.7
2024-06-22 11:00	6.587	310.1
2024-06-22 12:00	7.563	295.1
2024-06-22 13:00	6.606	290.1
2024-06-22 14:00	7.019	285.0
2024-06-22 15:00	5.474	283.2
2024-06-22 16:00	5.768	266.7
2024-06-22 17:00	5.024	266.9
2024-06-22 18:00	5.150	264.5
2024-06-22 19:00	6.689	228.0
2024-06-22 20:00	6.214	238.3
2024-06-22 21:00	3.380	256.8
2024-06-22 22:00	3.168	245.7
2024-06-22 23:00	2.481	237.7
2024-06-23 00:00	2.282	263.5
2024-06-23 01:00	1.325	6.2
2024-06-23 02:00	1.817	349.7
2024-06-23 03:00	2.214	292.7
2024-06-23 04:00	6.443	295.9
2024-06-23 05:00	7.649	300.7
2024-06-23 06:00	5.927	293.5
2024-06-23 07:00	5.697	306.3
2024-06-23 08:00	6.655	308.5
2024-06-23 09:00	5.549	305.0
2024-06-23 10:00	5.859	308.0
2024-06-23 11:00	7.267	306.4
2024-06-23 12:00	9.075	305.4
2024-06-23 13:00	10.443	296.3
2024-06-23 14:00	10.176	309.4
2024-06-23 15:00	10.209	301.5
2024-06-23 16:00	8.494	305.6
2024-06-23 17:00	7.588	320.3
2024-06-23 18:00	5.309	312.0
2024-06-23 19:00	5.551	308.5
2024-06-23 20:00	4.609	295.2
2024-06-23 21:00	4.737	319.8
2024-06-23 22:00	7.711	356.4
2024-06-23 23:00	9.259	3.4
2024-06-24 00:00	7.775	10.1
2024-06-24 01:00	6.997	88.6
2024-06-24 02:00	6.471	80.5
2024-06-24 03:00	4.717	65.9
2024-06-24 04:00	5.221	62.7
2024-06-24 05:00	5.893	70.6
2024-06-24 06:00	5.674	69.0
2024-06-24 07:00	5.316	74.3
2024-06-24 08:00	5.899	89.6
2024-06-24 09:00	5.224	84.2
2024-06-24 10:00	4.154	71.4
2024-06-24 11:00	3.699	79.9
2024-06-24 12:00	3.473	118.8
2024-06-24 13:00	3.423	99.7
2024-06-24 14:00	3.346	137.4
2024-06-24 15:00	3.798	132.8
2024-06-24 16:00	3.342	137.2
2024-06-24 17:00	3.729	118.3
2024-06-24 18:00	6.853	98.0
2024-06-24 19:00	7.611	94.0
2024-06-24 20:00	9.210	103.9
2024-06-24 21:00	9.498	102.3
2024-06-24 22:00	8.490	86.6
2024-06-24 23:00	8.536	89.3
2024-06-25 00:00	7.492	88.2
2024-06-25 01:00	5.529	91.3
2024-06-25 02:00	5.280	90.0
2024-06-25 03:00	5.740	88.7
2024-06-25 04:00	4.937	89.4
2024-06-25 05:00	5.026	88.6
2024-06-25 06:00	4.880	95.9
2024-06-25 07:00	4.353	98.9
2024-06-25 08:00	3.110	77.7
2024-06-25 09:00	3.843	89.0
2024-06-25 10:00	4.331	108.8
2024-06-25 11:00	5.002	104.3
2024-06-25 12:00	5.054	108.4
2024-06-25 13:00	4.873	101.5
2024-06-25 14:00	5.391	102.4
2024-06-25 15:00	5.700	116.6
2024-06-25 16:00	7.829	99.2
2024-06-25 17:00	8.814	111.1
2024-06-25 18:00	9.938	119.0
2024-06-25 19:00	9.450	120.7
2024-06-25 20:00	9.068	127.7
2024-06-25 21:00	6.290	127.0
2024-06-25 22:00	4.027	131.2
2024-06-25 23:00	5.211	126.1
2024-06-26 00:00	6.529	129.1
2024-06-26 01:00	3.531	118.1
2024-06-26 02:00	3.222	110.6
2024-06-26 03:00	3.266	77.5
2024-06-26 04:00	4.188	78.0
2024-06-26 05:00	3.941	88.1
2024-06-26 06:00	3.687	82.2
2024-06-26 07:00	4.928	89.2
2024-06-26 08:00	3.534	83.3
2024-06-26 09:00	4.555	94.3
2024-06-26 10:00	5.419	105.4
2024-06-26 11:00	6.329	104.7
2024-06-26 12:00	7.688	118.3
2024-06-26 13:00	7.523	110.4
2024-06-26 14:00	8.150	98.3
2024-06-26 15:00	7.190	109.6
2024-06-26 16:00	8.858	104.2
2024-06-26 17:00	10.404	107.7
2024-06-26 18:00	10.913	111.6
2024-06-26 19:00	11.452	108.3
2024-06-26 20:00	12.483	110.3
2024-06-26 21:00	10.160	113.3
2024-06-26 22:00	7.279	118.2
2024-06-26 23:00	3.915	122.6
2024-06-27 00:00	4.749	116.0
2024-06-27 01:00	4.462	116.2
2024-06-27 02:00	1.867	124.0
2024-06-27 03:00	1.333	111.8
2024-06-27 04:00	2.905	104.2
2024-06-27 05:00	3.588	102.5
2024-06-27 06:00	3.418	89.1
2024-06-27 07:00	2.245	90.0
2024-06-27 08:00	2.818	71.5
2024-06-27 09:00	3.203	123.2
2024-06-27 10:00	4.014	108.6
2024-06-27 11:00	4.713	113.1
2024-06-27 12:00	4.860	100.2
2024-06-27 13:00	6.009	91.4
2024-06-27 14:00	5.278	103.3
2024-06-27 15:00	6.324	86.4
2024-06-27 16:00	7.115	97.4
2024-06-27 17:00	8.159	97.7
2024-06-27 18:00	8.845	100.9
2024-06-27 19:00	9.550	108.5
2024-06-27 20:00	10.807	109.5
2024-06-27 21:00	9.879	110.7
2024-06-27 22:00	8.401	108.4
2024-06-27 23:00	7.988	98.2
2024-06-28 00:00	5.826	90.7
2024-06-28 01:00	4.074	83.5
2024-06-28 02:00	4.148	85.3
2024-06-28 03:00	4.068	82.5
2024-06-28 04:00	5.120	77.4
2024-06-28 05:00	5.600	79.8
2024-06-28 06:00	4.377	93.5
2024-06-28 07:00	4.715	82.7
2024-06-28 08:00	3.406	106.4
2024-06-28 09:00	3.876	96.1
2024-06-28 10:00	4.851	73.7
2024-06-28 11:00	5.977	86.7
2024-06-28 12:00	6.658	97.3
2024-06-28 13:00	7.269	94.8
2024-06-28 14:00	7.448	98.6
2024-06-28 15:00	6.556	93.7
2024-06-28 16:00	6.924	98.6
2024-06-28 17:00	7.018	106.9
2024-06-28 18:00	7.667	155.1
2024-06-28 19:00	6.383	136.7
2024-06-28 20:00	5.646	126.0
2024-06-28 21:00	3.646	135.8
2024-06-28 22:00	2.437	92.9
2024-06-28 23:00	2.243	92.9
2024-06-29 00:00	1.279	80.9
2024-06-29 01:00	0.963	63.8
2024-06-29 02:00	0.895	33.0
2024-06-29 03:00	1.046	0.6
2024-06-29 04:00	0.683	117.9
2024-06-29 05:00	0.791	120.5
2024-06-29 06:00	1.070	197.2
2024-06-29 07:00	2.363	216.7
2024-06-29 08:00	1.752	307.8
2024-06-29 09:00	2.521	154.8
2024-06-29 10:00	3.406	128.5
2024-06-29 11:00	3.370	118.8
2024-06-29 12:00	3.151	87.2
2024-06-29 13:00	3.358	85.5
2024-06-29 14:00	4.189	139.4
2024-06-29 15:00	3.968	137.5
2024-06-29 16:00	4.452	139.4
2024-06-29 17:00	4.935	146.0
2024-06-29 18:00	5.472	118.7
2024-06-29 19:00	7.489	99.3
2024-06-29 20:00	8.208	89.5
2024-06-29 21:00	6.404	91.2
2024-06-29 22:00	3.475	70.7
2024-06-29 23:00	2.534	73.9
2024-06-30 00:00	2.361	72.6
2024-06-30 01:00	2.122	80.2
2024-06-30 02:00	1.128	33.0
2024-06-30 03:00	0.532	47.0
2024-06-30 04:00	1.295	107.6
2024-06-30 05:00	0.747	102.2
2024-06-30 06:00	0.782	129.0
2024-06-30 07:00	1.015	129.5
2024-06-30 08:00	1.192	9.3
2024-06-30 09:00	2.889	311.1
2024-06-30 10:00	3.402	325.3
2024-06-30 11:00	3.464	353.0
2024-06-30 12:00	4.453	335.4
2024-06-30 13:00	3.838	356.9
2024-06-30 14:00	2.943	6.1
2024-06-30 15:00	5.094	222.5
2024-06-30 16:00	11.679	204.3
2024-06-30 17:00	9.534	219.2
2024-06-30 18:00	4.713	131.9
2024-06-30 19:00	4.075	159.9
2024-06-30 20:00	3.944	182.9
2024-06-30 21:00	2.040	258.7
2024-06-30 22:00	6.633	294.5
2024-06-30 23:00	9.167	289.7
2024-07-01 00:00	9.766	297.1
2024-07-01 01:00	12.642	299.7
2024-07-01 02:00	11.161	307.6
2024-07-01 03:00	14.929	301.0
2024-07-01 04:00	14.478	302.1
2024-07-01 05:00	12.970	305.7
2024-07-01 06:00	10.234	301.0
2024-07-01 07:00	7.008	282.4
2024-07-01 08:00	5.226	281.4
2024-07-01 09:00	6.209	286.5
2024-07-01 10:00	5.632	292.7
2024-07-01 11:00	5.563	289.5
2024-07-01 12:00	5.335	291.5
2024-07-01 13:00	4.903	289.7
2024-07-01 14:00	2.615	264.9
2024-07-01 15:00	1.657	280.4
2024-07-01 16:00	1.227	343.3
2024-07-01 17:00	1.075	48.6
2024-07-01 18:00	0.968	20.3
2024-07-01 19:00	1.084	338.8
2024-07-01 20:00	0.820	322.9
2024-07-01 21:00	0.897	252.3
2024-07-01 22:00	1.428	257.0
2024-07-01 23:00	1.323	250.9
2024-07-02 00:00	2.306	256.8
2024-07-02 01:00	2.505	279.2
2024-07-02 02:00	3.513	304.2
2024-07-02 03:00	3.582	307.3
2024-07-02 04:00	1.485	286.5
2024-07-02 05:00	1.892	248.7
2024-07-02 06:00	2.818	268.5
2024-07-02 07:00	2.713	259.8
2024-07-02 08:00	2.117	320.1
2024-07-02 09:00	2.303	45.8
2024-07-02 10:00	2.726	171.1
2024-07-02 11:00	3.035	143.5
2024-07-02 12:00	3.552	137.1
2024-07-02 13:00	3.385	123.0
2024-07-02 14:00	3.114	120.6
2024-07-02 15:00	4.050	140.2
2024-07-02 16:00	3.862	133.8
2024-07-02 17:00	3.967	129.2
2024-07-02 18:00	7.392	108.1
2024-07-02 19:00	10.141	97.0
2024-07-02 20:00	9.914	86.7
2024-07-02 21:00	7.423	72.1
2024-07-02 22:00	6.660	79.0
2024-07-02 23:00	6.423	79.0
2024-07-03 00:00	5.561	77.3
2024-07-03 01:00	4.742	77.4
2024-07-03 02:00	3.493	73.8
2024-07-03 03:00	4.096	91.3
2024-07-03 04:00	4.636	106.7
2024-07-03 05:00	3.856	108.3
2024-07-03 06:00	4.026	108.5
2024-07-03 07:00	3.736	111.5
2024-07-03 08:00	2.788	110.3
2024-07-03 09:00	2.517	121.5
2024-07-03 10:00	1.342	133.7
2024-07-03 11:00	1.661	157.3
2024-07-03 12:00	2.032	257.8
2024-07-03 13:00	1.345	319.0
2024-07-03 14:00	1.394	152.4
2024-07-03 15:00	2.498	238.3
2024-07-03 16:00	2.149	279.7
2024-07-03 17:00	1.379	263.8
2024-07-03 18:00	2.491	307.5
2024-07-03 19:00	1.485	14.2
2024-07-03 20:00	2.312	84.4
2024-07-03 21:00	2.106	103.4
2024-07-03 22:00	1.045	142.9
2024-07-03 23:00	0.928	91.6
2024-07-04 00:00	1.956	75.8
2024-07-04 01:00	2.109	5.6
2024-07-04 02:00	2.951	67.6
2024-07-04 03:00	4.154	79.5
2024-07-04 04:00	3.134	112.9
2024-07-04 05:00	1.160	107.6
2024-07-04 06:00	3.291	126.2
2024-07-04 07:00	1.584	107.1
2024-07-04 08:00	1.491	52.0
2024-07-04 09:00	2.136	118.8
2024-07-04 10:00	3.086	83.2
2024-07-04 11:00	3.288	118.2
2024-07-04 12:00	3.500	109.4
2024-07-04 13:00	3.988	121.6
2024-07-04 14:00	4.237	122.0
2024-07-04 15:00	5.454	114.4
2024-07-04 16:00	5.342	107.9
2024-07-04 17:00	8.525	103.2
2024-07-04 18:00	8.792	103.5
2024-07-04 19:00	7.558	93.2
2024-07-04 20:00	7.665	82.1
2024-07-04 21:00	6.314	72.7
2024-07-04 22:00	5.947	75.9
2024-07-04 23:00	5.505	76.4
2024-07-05 00:00	4.151	81.5
2024-07-05 01:00	4.923	74.5
2024-07-05 02:00	5.064	80.9
2024-07-05 03:00	4.029	79.1
2024-07-05 04:00	4.845	75.8
2024-07-05 05:00	4.155	79.1
2024-07-05 06:00	4.906	87.9
2024-07-05 07:00	3.073	66.7
2024-07-05 08:00	4.149	77.1
2024-07-05 09:00	3.240	84.5
2024-07-05 10:00	2.879	339.6
2024-07-05 11:00	5.565	349.8
2024-07-05 12:00	6.635	334.6
2024-07-05 13:00	6.483	323.1
2024-07-05 14:00	4.211	294.8
2024-07-05 15:00	3.245	289.0
2024-07-05 16:00	4.750	296.7
2024-07-05 17:00	5.629	307.1
2024-07-05 18:00	8.908	300.8
2024-07-05 19:00	8.887	296.8
2024-07-05 20:00	5.363	277.6
2024-07-05 21:00	4.923	251.3
2024-07-05 22:00	3.882	231.6
2024-07-05 23:00	4.236	288.6
2024-07-06 00:00	4.894	300.0
2024-07-06 01:00	4.756	290.5
2024-07-06 02:00	3.813	286.0
2024-07-06 03:00	2.302	270.1
2024-07-06 04:00	3.159	277.0
2024-07-06 05:00	2.192	255.5
2024-07-06 06:00	2.070	246.8
2024-07-06 07:00	2.034	291.0
2024-07-06 08:00	1.573	306.6
2024-07-06 09:00	2.683	305.6
2024-07-06 10:00	2.745	124.0
2024-07-06 11:00	3.320	103.1
2024-07-06 12:00	3.104	110.2
2024-07-06 13:00	2.800	123.5
2024-07-06 14:00	2.934	78.9
2024-07-06 15:00	3.944	87.0
2024-07-06 16:00	4.143	91.3
2024-07-06 17:00	4.936	95.3
2024-07-06 18:00	5.835	105.5
2024-07-06 19:00	7.009	108.5
2024-07-06 20:00	7.058	100.6
2024-07-06 21:00	5.593	84.6
2024-07-06 22:00	5.690	85.9
2024-07-06 23:00	4.004	77.5
2024-07-07 00:00	2.438	70.6
2024-07-07 01:00	2.783	80.8
2024-07-07 02:00	3.378	90.6
2024-07-07 03:00	3.016	75.9
2024-07-07 04:00	3.341	73.5
2024-07-07 05:00	3.200	82.0
2024-07-07 06:00	2.977	84.7
2024-07-07 07:00	3.569	94.2
2024-07-07 08:00	2.355	94.3
2024-07-07 09:00	1.776	124.7
2024-07-07 10:00	2.546	128.0
2024-07-07 11:00	3.132	103.6
2024-07-07 12:00	2.796	98.2
2024-07-07 13:00	2.811	85.3
2024-07-07 14:00	3.983	83.6
2024-07-07 15:00	4.742	88.7
2024-07-07 16:00	2.941	75.4
2024-07-07 17:00	2.660	39.4
2024-07-07 18:00	3.093	63.2
2024-07-07 19:00	3.878	40.3
2024-07-07 20:00	4.112	22.9
2024-07-07 21:00	5.524	45.3
2024-07-07 22:00	3.923	38.5
2024-07-07 23:00	3.816	47.2
2024-07-08 00:00	4.420	45.9
2024-07-08 01:00	5.580	55.4
2024-07-08 02:00	5.172	63.4
2024-07-08 03:00	5.710	68.6
2024-07-08 04:00	4.763	64.4
2024-07-08 05:00	6.010	67.5
2024-07-08 06:00	5.910	73.5
2024-07-08 07:00	5.899	77.0
2024-07-08 08:00	6.213	70.1
2024-07-08 09:00	5.128	80.9
2024-07-08 10:00	6.416	76.2
2024-07-08 11:00	10.224	74.5
2024-07-08 12:00	8.791	80.9
2024-07-08 13:00	5.957	77.2
2024-07-08 14:00	6.790	71.6
2024-07-08 15:00	9.489	79.9
2024-07-08 16:00	6.744	73.9
2024-07-08 17:00	5.793	68.8
2024-07-08 18:00	8.523	95.6
2024-07-08 19:00	8.277	90.4
2024-07-08 20:00	7.432	100.2
2024-07-08 21:00	6.991	103.3
2024-07-08 22:00	4.329	90.0
2024-07-08 23:00	1.550	131.8
2024-07-09 00:00	1.642	273.7
2024-07-09 01:00	1.638	271.4
2024-07-09 02:00	2.159	252.0
2024-07-09 03:00	1.931	248.6
2024-07-09 04:00	1.385	235.5
2024-07-09 05:00	1.128	235.7
2024-07-09 06:00	2.170	228.5
2024-07-09 07:00	2.142	210.9
2024-07-09 08:00	1.169	198.6
2024-07-09 09:00	1.841	186.8
2024-07-09 10:00	1.822	185.4
2024-07-09 11:00	2.451	152.1
2024-07-09 12:00	1.872	168.0
2024-07-09 13:00	2.216	141.0
2024-07-09 14:00	2.722	139.7
2024-07-09 15:00	3.583	123.9
2024-07-09 16:00	2.240	102.2
2024-07-09 17:00	3.210	119.3
2024-07-09 18:00	3.960	122.8
2024-07-09 19:00	3.827	95.5
2024-07-09 20:00	4.329	94.9
2024-07-09 21:00	5.055	97.4
2024-07-09 22:00	4.925	90.7
2024-07-09 23:00	5.337	102.8
2024-07-10 00:00	3.376	87.7
2024-07-10 01:00	3.406	79.4
2024-07-10 02:00	2.971	105.9
2024-07-10 03:00	2.166	73.4
2024-07-10 04:00	2.386	7.2
2024-07-10 05:00	2.244	101.9
2024-07-10 06:00	1.276	295.9
2024-07-10 07:00	2.514	17.6
2024-07-10 08:00	3.601	39.1
2024-07-10 09:00	2.770	29.3
2024-07-10 10:00	1.137	53.1
2024-07-10 11:00	1.211	229.4
2024-07-10 12:00	1.193	236.9
2024-07-10 13:00	1.381	278.5
2024-07-10 14:00	1.484	225.8
2024-07-10 15:00	3.333	197.3
2024-07-10 16:00	4.742	198.3
2024-07-10 17:00	5.955	232.8
2024-07-10 18:00	5.509	236.4
2024-07-10 19:00	3.334	218.7
2024-07-10 20:00	2.532	222.0
2024-07-10 21:00	1.190	229.7
2024-07-10 22:00	2.203	223.3
2024-07-10 23:00	2.228	233.0
2024-07-11 00:00	2.495	303.6
2024-07-11 01:00	2.817	343.7
2024-07-11 02:00	3.458	332.1
2024-07-11 03:00	4.197	304.0
2024-07-11 04:00	2.418	266.7
2024-07-11 05:00	1.672	231.7
2024-07-11 06:00	1.969	301.0
2024-07-11 07:00	2.260	291.2
2024-07-11 08:00	2.300	283.1
2024-07-11 09:00	3.005	295.6
2024-07-11 10:00	2.403	306.9
2024-07-11 11:00	2.338	256.1
2024-07-11 12:00	2.966	60.3
2024-07-11 13:00	3.940	122.8
2024-07-11 14:00	2.536	126.1
2024-07-11 15:00	2.317	133.3
2024-07-11 16:00	2.633	132.7
2024-07-11 17:00	3.809	96.8
2024-07-11 18:00	5.476	109.6
2024-07-11 19:00	8.084	104.8
2024-07-11 20:00	7.704	106.2
2024-07-11 21:00	6.537	100.4
2024-07-11 22:00	4.323	73.1
2024-07-11 23:00	2.776	40.3
2024-07-12 00:00	2.800	78.3
2024-07-12 01:00	1.838	78.5
2024-07-12 02:00	0.900	0.2
2024-07-12 03:00	0.662	318.7
2024-07-12 04:00	1.613	213.3
2024-07-12 05:00	1.168	212.3
2024-07-12 06:00	0.697	274.9
2024-07-12 07:00	1.176	324.9
2024-07-12 08:00	1.584	10.3
2024-07-12 09:00	2.043	99.7
2024-07-12 10:00	2.910	159.4
2024-07-12 11:00	2.980	123.3
2024-07-12 12:00	2.765	86.7
2024-07-12 13:00	2.478	123.5
2024-07-12 14:00	2.823	108.1
2024-07-12 15:00	3.836	109.4
2024-07-12 16:00	3.980	99.0
2024-07-12 17:00	4.762	102.5
2024-07-12 18:00	6.431	101.6
2024-07-12 19:00	7.169	101.1
2024-07-12 20:00	7.274	108.3
2024-07-12 21:00	6.660	101.9
2024-07-12 22:00	6.360	92.2
2024-07-12 23:00	6.065	73.8
2024-07-13 00:00	5.515	71.6
2024-07-13 01:00	4.464	74.9
2024-07-13 02:00	4.829	74.0
2024-07-13 03:00	4.999	82.2
2024-07-13 04:00	4.032	71.2
2024-07-13 05:00	2.767	65.5
2024-07-13 06:00	3.526	104.5
2024-07-13 07:00	2.146	149.9
2024-07-13 08:00	2.166	93.8
2024-07-13 09:00	3.474	79.3
2024-07-13 10:00	4.497	100.3
2024-07-13 11:00	4.573	90.0
2024-07-13 12:00	4.817	86.5
2024-07-13 13:00	4.820	83.4
2024-07-13 14:00	6.279	89.2
2024-07-13 15:00	6.852	97.3
2024-07-13 16:00	6.558	95.5
2024-07-13 17:00	7.763	92.0
2024-07-13 18:00	8.200	95.4
2024-07-13 19:00	9.033	109.3
2024-07-13 20:00	7.654	100.8
2024-07-13 21:00	8.252	97.2
2024-07-13 22:00	8.780	104.8
2024-07-13 23:00	8.994	102.2
2024-07-14 00:00	9.944	106.2
2024-07-14 01:00	9.554	106.5
2024-07-14 02:00	7.384	90.8
2024-07-14 03:00	6.856	89.6
2024-07-14 04:00	7.824	90.6
2024-07-14 05:00	8.067	84.3
2024-07-14 06:00	7.336	74.5
2024-07-14 07:00	5.900	77.0
2024-07-14 08:00	5.726	96.5
2024-07-14 09:00	6.857	99.8
2024-07-14 10:00	7.685	94.3
2024-07-14 11:00	6.989	97.0
2024-07-14 12:00	7.814	92.1
2024-07-14 13:00	8.009	104.6
2024-07-14 14:00	8.857	104.0
2024-07-14 15:00	8.589	118.9
2024-07-14 16:00	9.329	126.5
2024-07-14 17:00	8.625	131.4
2024-07-14 18:00	8.935	132.0
2024-07-14 19:00	9.112	127.9
2024-07-14 20:00	8.039	127.7
2024-07-14 21:00	8.397	123.6
2024-07-14 22:00	9.610	117.6
2024-07-14 23:00	9.813	116.3
2024-07-15 00:00	9.891	113.2
2024-07-15 01:00	9.691	108.5
2024-07-15 02:00	8.434	102.5
2024-07-15 03:00	8.822	114.7
2024-07-15 04:00	6.545	124.5
2024-07-15 05:00	6.468	123.3
2024-07-15 06:00	7.751	107.0
2024-07-15 07:00	5.918	90.2
2024-07-15 08:00	6.178	90.2
2024-07-15 09:00	6.734	91.5
2024-07-15 10:00	6.349	75.5
2024-07-15 11:00	6.644	76.0
2024-07-15 12:00	5.366	82.0
2024-07-15 13:00	5.255	85.3
2024-07-15 14:00	6.023	86.4
2024-07-15 15:00	6.948	76.2
2024-07-15 16:00	4.737	71.5
2024-07-15 17:00	5.103	67.1
2024-07-15 18:00	4.279	79.5
2024-07-15 19:00	3.908	81.0
2024-07-15 20:00	3.851	87.2
2024-07-15 21:00	4.890	79.4
2024-07-15 22:00	4.412	91.5
2024-07-15 23:00	3.072	80.4
2024-07-16 00:00	2.934	72.1
2024-07-16 01:00	3.573	76.2
2024-07-16 02:00	3.216	86.0
2024-07-16 03:00	1.313	106.4
2024-07-16 04:00	1.044	81.8
2024-07-16 05:00	0.772	134.4
2024-07-16 06:00	1.232	75.8
2024-07-16 07:00	1.159	80.9
2024-07-16 08:00	1.271	63.7
2024-07-16 09:00	1.775	84.1
2024-07-16 10:00	2.399	124.0
2024-07-16 11:00	1.880	130.1
2024-07-16 12:00	1.186	36.8
2024-07-16 13:00	1.228	318.1
2024-07-16 14:00	1.406	310.8
2024-07-16 15:00	0.945	211.7
2024-07-16 16:00	1.184	158.3
2024-07-16 17:00	0.838	99.8
2024-07-16 18:00	0.915	117.5
2024-07-16 19:00	1.306	58.3
2024-07-16 20:00	1.829	142.6
2024-07-16 21:00	2.138	158.7
2024-07-16 22:00	3.685	212.1
2024-07-16 23:00	3.782	204.7
2024-07-17 00:00	3.474	192.7
2024-07-17 01:00	2.685	190.3
2024-07-17 02:00	1.618	114.1
2024-07-17 03:00	0.758	94.3
2024-07-17 04:00	1.691	156.9
2024-07-17 05:00	1.379	168.1
2024-07-17 06:00	1.828	194.0
2024-07-17 07:00	0.817	232.6
2024-07-17 08:00	1.313	261.7
2024-07-17 09:00	1.938	303.4
2024-07-17 10:00	2.053	45.4
2024-07-17 11:00	1.360	113.1
2024-07-17 12:00	1.313	145.7
2024-07-17 13:00	2.364	155.1
2024-07-17 14:00	3.804	189.7
2024-07-17 15:00	8.131	74.0
2024-07-17 16:00	11.971	65.6
2024-07-17 17:00	8.045	34.5
2024-07-17 18:00	8.770	74.6
2024-07-17 19:00	4.439	110.0
2024-07-17 20:00	3.860	94.1
2024-07-17 21:00	2.107	83.8
2024-07-17 22:00	1.860	31.6
2024-07-17 23:00	2.868	10.3
2024-07-18 00:00	1.038	91.7
2024-07-18 01:00	1.702	106.8
2024-07-18 02:00	1.449	126.1
2024-07-18 03:00	1.062	181.9
2024-07-18 04:00	1.157	253.0
2024-07-18 05:00	2.429	266.4
2024-07-18 06:00	3.637	283.4
2024-07-18 07:00	1.962	262.4
2024-07-18 08:00	2.770	298.1
2024-07-18 09:00	3.038	306.2
2024-07-18 10:00	2.582	303.9
2024-07-18 11:00	3.001	324.9
2024-07-18 12:00	3.085	304.1
2024-07-18 13:00	2.802	337.8
2024-07-18 14:00	2.348	346.8
2024-07-18 15:00	2.160	30.7
2024-07-18 16:00	2.150	131.0
2024-07-18 17:00	2.218	71.7
2024-07-18 18:00	2.608	113.6
2024-07-18 19:00	2.941	124.5
2024-07-18 20:00	5.713	118.7
2024-07-18 21:00	5.382	118.1
2024-07-18 22:00	5.704	99.4
2024-07-18 23:00	4.290	94.7
2024-07-19 00:00	3.389	102.5
2024-07-19 01:00	2.758	104.4
2024-07-19 02:00	2.944	102.2
2024-07-19 03:00	3.336	85.8
2024-07-19 04:00	4.055	91.6
2024-07-19 05:00	4.179	88.1
2024-07-19 06:00	3.734	85.8
2024-07-19 07:00	3.311	107.2
2024-07-19 08:00	2.713	116.0
2024-07-19 09:00	3.136	117.3
2024-07-19 10:00	2.827	120.5
2024-07-19 11:00	3.546	111.7
2024-07-19 12:00	5.454	217.4
2024-07-19 13:00	5.220	256.9
2024-07-19 14:00	4.325	244.4
2024-07-19 15:00	2.968	184.7
2024-07-19 16:00	3.206	121.5
2024-07-19 17:00	4.226	162.9
2024-07-19 18:00	3.637	140.6
2024-07-19 19:00	4.179	95.2
2024-07-19 20:00	4.051	104.4
2024-07-19 21:00	2.806	115.5
2024-07-19 22:00	1.445	81.3
2024-07-19 23:00	2.393	94.0
2024-07-20 00:00	3.169	109.8
2024-07-20 01:00	1.997	124.5
2024-07-20 02:00	1.367	167.5
2024-07-20 03:00	1.014	199.9
2024-07-20 04:00	1.091	128.1
2024-07-20 05:00	1.867	80.7
2024-07-20 06:00	2.507	103.2
2024-07-20 07:00	2.773	117.4
2024-07-20 08:00	1.626	97.3
2024-07-20 09:00	1.633	124.7
2024-07-20 10:00	1.828	130.7
2024-07-20 11:00	3.705	90.0
2024-07-20 12:00	4.395	88.5
2024-07-20 13:00	3.591	100.2
2024-07-20 14:00	2.850	109.9
2024-07-20 15:00	2.869	118.2
2024-07-20 16:00	3.866	117.2
2024-07-20 17:00	4.653	90.8
2024-07-20 18:00	5.017	86.1
2024-07-20 19:00	5.210	89.1
2024-07-20 20:00	6.581	88.1
2024-07-20 21:00	6.075	86.1
2024-07-20 22:00	6.710	91.3
2024-07-20 23:00	5.628	92.3
2024-07-21 00:00	4.145	81.9
2024-07-21 01:00	4.535	91.6
2024-07-21 02:00	4.011	93.3
2024-07-21 03:00	4.324	98.7
2024-07-21 04:00	3.965	112.8
2024-07-21 05:00	3.606	105.3
2024-07-21 06:00	3.529	98.2
2024-07-21 07:00	1.781	146.0
2024-07-21 08:00	1.487	152.3
2024-07-21 09:00	2.194	155.0
2024-07-21 10:00	1.614	175.7
2024-07-21 11:00	2.077	74.5
2024-07-21 12:00	2.375	49.4
2024-07-21 13:00	2.377	180.7
2024-07-21 14:00	3.504	214.3
2024-07-21 15:00	2.558	207.5
